EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
346,0,74,577.3313856124878,0.8083333333333333,0.8059071729957806,0.8304347826086956,0.7827868852459017,-0.1467505241090146,-0.7827868852459017,0.4765150449119351,0.6943231441048034,0.8076109936575053
346,0,75,577.3313856124878,0.8145833333333333,0.8118393234672304,0.8384279475982532,0.7868852459016393,-0.480083857442348,-0.7868852459016393,0.4728417645817209,0.0,0.8118393234672304
346,0,76,577.3313856124878,0.8145833333333333,0.8052516411378555,0.863849765258216,0.7540983606557377,-0.4465408805031446,-0.7540983606557377,0.4392809399845211,0.0,0.8052516411378555
346,0,77,577.3313856124878,0.8125,0.8109243697478993,0.8318965517241379,0.7909836065573771,-0.1509433962264151,-0.7909836065573771,0.4806134055676728,0.6883116883116883,0.8126315789473685
346,0,78,577.3313856124878,0.8125,0.8085106382978724,0.8407079646017699,0.7786885245901639,-0.4737945492662473,-0.7786885245901639,0.4665974811792021,0.0,0.8085106382978724
346,0,79,577.3313856124878,0.8104166666666667,0.7945823927765238,0.8844221105527639,0.7213114754098361,-0.4171907756813417,-0.7213114754098361,0.4100119608808837,0.0,0.7945823927765238
346,0,80,577.3313856124878,0.78125,0.8030018761726079,0.740484429065744,0.8770491803278688,-0.270440251572327,-0.8770491803278688,0.4463929735687985,0.5520833333333334,0.8045112781954886
346,0,81,577.3313856124878,0.8,0.7725118483412323,0.9157303370786516,0.6680327868852459,-0.3731656184486373,-0.6680327868852459,0.3662052346443397,0.0,0.7725118483412323
346,0,82,577.3313856124878,0.7958333333333333,0.8150943396226414,0.7552447552447552,0.8852459016393442,0.071278825995807,-0.8852459016393442,0.6300335373718895,1.1197183098591548,0.8181818181818182
346,0,83,577.3313856124878,0.8145833333333333,0.8043956043956044,0.8672985781990521,0.75,-0.4423480083857442,-0.75,0.4350858369098712,0.0,0.8043956043956044
346,0,84,577.3313856124878,0.8166666666666667,0.8151260504201681,0.8362068965517241,0.7950819672131147,-0.4863731656184486,-0.7950819672131147,0.4790860479842397,0.0,0.8151260504201681
346,0,85,577.3313856124878,0.8166666666666667,0.828125,0.7910447761194029,0.8688524590163934,-0.2264150943396226,-0.8688524590163934,0.4830671451019019,0.5955056179775281,0.8297455968688846
346,0,86,577.3313856124878,0.8229166666666666,0.816414686825054,0.863013698630137,0.7745901639344263,-0.4591194968553459,-0.7745901639344263,0.4516727643706466,0.0,0.816414686825054
346,0,87,577.3313856124878,0.8125,0.801762114537445,0.8666666666666667,0.7459016393442623,-0.440251572327044,-0.7459016393442623,0.4330366565820024,0.0,0.801762114537445
346,0,88,577.3313856124878,0.81875,0.8213552361396305,0.823045267489712,0.819672131147541,-0.1740041928721173,-0.819672131147541,0.4863739768756303,0.6570247933884298,0.823045267489712
346,0,89,577.3313856124878,0.8166666666666667,0.819672131147541,0.819672131147541,0.819672131147541,-0.1761006289308176,-0.819672131147541,0.4842280541288492,0.654320987654321,0.8213552361396305
346,0,90,577.3313856124878,0.81875,0.8198757763975155,0.8284518828451883,0.8114754098360656,-0.1656184486373165,-0.8114754098360656,0.4865674617134548,0.6680672268907563,0.8215767634854773
346,0,91,577.3313856124878,0.8166666666666667,0.8166666666666667,0.8305084745762712,0.8032786885245902,-0.1593291404612159,-0.8032786885245902,0.4846150238044982,0.676595744680851,0.8183716075156575
346,0,92,577.3313856124878,0.8166666666666667,0.8158995815899582,0.8333333333333334,0.7991803278688525,-0.490566037735849,-0.7991803278688525,0.4832811510588898,0.0,0.8158995815899582
346,0,93,577.3313856124878,0.8166666666666667,0.8158995815899582,0.8333333333333334,0.7991803278688525,-0.490566037735849,-0.7991803278688525,0.4832811510588898,0.0,0.8158995815899582
346,0,94,577.3313856124878,0.8166666666666667,0.8158995815899582,0.8333333333333334,0.7991803278688525,-0.490566037735849,-0.7991803278688525,0.4832811510588898,0.0,0.8158995815899582
346,0,95,577.3313856124878,0.81875,0.8176100628930818,0.8369098712446352,0.7991803278688525,-0.4884696016771488,-0.7991803278688525,0.4811352283121086,0.0,0.8176100628930818
346,0,96,577.3313856124878,0.8208333333333333,0.818565400843882,0.8434782608695652,0.7950819672131147,-0.4821802935010482,-0.7950819672131147,0.4747942024906775,0.0,0.818565400843882
346,0,97,577.3313856124878,0.8229166666666666,0.8210526315789474,0.8441558441558441,0.7991803278688525,-0.4842767295597484,-0.7991803278688525,0.4768433828185464,0.0,0.8210526315789474
346,0,98,577.3313856124878,0.8208333333333333,0.8177966101694915,0.8464912280701754,0.7909836065573771,-0.4779874213836478,-0.7909836065573771,0.4705990994160276,0.0,0.8177966101694915
346,0,99,577.3313856124878,0.8208333333333333,0.8200836820083682,0.8376068376068376,0.8032786885245902,-0.490566037735849,-0.8032786885245902,0.4831844086399774,0.0,0.8200836820083682
346,0,100,577.3313856124878,0.8291666666666667,0.8366533864541832,0.813953488372093,0.860655737704918,-0.2054507337526205,-0.860655737704918,0.4961361664204132,0.6186770428015564,0.8383233532934131
346,0,101,577.3313856124878,0.8270833333333333,0.834990059642147,0.8108108108108109,0.860655737704918,-0.2075471698113207,-0.860655737704918,0.4939902436736321,0.6162790697674418,0.8366533864541832
346,0,102,577.3313856124878,0.8229166666666666,0.8202959830866807,0.8471615720524017,0.7950819672131147,-0.480083857442348,-0.7950819672131147,0.4726482797438964,0.0,0.8202959830866807
346,0,103,577.3313856124878,0.8208333333333333,0.8223140495867768,0.8291666666666667,0.8155737704918032,-0.1677148846960167,-0.8155737704918032,0.4886166420413236,0.6652719665271967,0.8240165631469978
346,0,104,577.3313856124878,0.8291666666666667,0.8353413654618473,0.8188976377952756,0.8524590163934426,-0.1970649895178197,-0.8524590163934426,0.4963296512582377,0.6284584980237153,0.8370221327967807
346,0,105,577.3313856124878,0.8208333333333333,0.8208333333333332,0.8347457627118644,0.8073770491803278,-0.4947589098532495,-0.8073770491803278,0.4873795117146274,0.0,0.8208333333333332
346,0,106,577.3313856124878,0.8333333333333334,0.8380566801619432,0.828,0.8483606557377049,-0.1886792452830188,-0.8483606557377049,0.5007182391707122,0.6385542168674698,0.8397565922920893
346,0,107,577.3313856124878,0.83125,0.8356997971602433,0.8273092369477911,0.8442622950819673,-0.1865828092243186,-0.8442622950819673,0.4986690588428434,0.6411290322580645,0.8373983739837398
346,0,108,577.3313856124878,0.825,0.8326693227091633,0.810077519379845,0.8565573770491803,-0.2054507337526205,-0.8565573770491803,0.4919410633457632,0.6186770428015564,0.8343313373253493
346,0,109,577.3313856124878,0.81875,0.8176100628930818,0.8369098712446352,0.7991803278688525,-0.1530398322851153,-0.7991803278688525,0.4868576889701916,0.6853448275862069,0.8193277310924371
346,0,110,577.3313856124878,0.8270833333333333,0.834990059642147,0.8108108108108109,0.860655737704918,-0.2075471698113207,-0.860655737704918,0.4939902436736321,0.6162790697674418,0.8366533864541832
346,0,111,577.3313856124878,0.83125,0.835030549898167,0.8299595141700404,0.8401639344262295,-0.1823899371069182,-0.8401639344262295,0.4987658012617556,0.6463414634146342,0.8367346938775511
346,0,112,577.3313856124878,0.8333333333333334,0.8340248962655601,0.8445378151260504,0.8237704918032787,-0.1635220125786163,-0.8237704918032787,0.5012986936841858,0.670886075949367,0.8357588357588357
346,0,113,577.3313856124878,0.8354166666666667,0.8410462776659959,0.8260869565217391,0.8565573770491803,-0.1949685534591195,-0.8565573770491803,0.5026706770796688,0.6309523809523809,0.842741935483871
346,0,114,577.3313856124878,0.8416666666666667,0.8436213991769548,0.8471074380165289,0.8401639344262295,-0.1719077568134172,-0.8401639344262295,0.5094954149956612,0.6597510373443982,0.845360824742268
346,0,115,577.3313856124878,0.7833333333333333,0.812274368231047,0.7258064516129032,0.9221311475409836,0.020964360587002,-0.9221311475409836,0.6162873191209925,1.0324675324675323,0.8152173913043479
346,0,116,577.3313856124878,0.8395833333333333,0.8372093023255813,0.8646288209606987,0.8114754098360656,-0.480083857442348,-0.8114754098360656,0.4722613100682474,0.0,0.8372093023255813
346,0,117,577.3313856124878,0.8354166666666667,0.8410462776659959,0.8260869565217391,0.8565573770491803,-0.1949685534591195,-0.8565573770491803,0.5026706770796688,0.6309523809523809,0.842741935483871
346,0,118,577.3313856124878,0.80625,0.8201160541586073,0.7765567765567766,0.8688524590163934,-0.2368972746331236,-0.8688524590163934,0.4723375313679964,0.5845588235294118,0.8217054263565892
346,0,119,577.3313856124878,0.84375,0.8427672955974843,0.8626609442060086,0.8237704918032787,-0.4884696016771488,-0.8237704918032787,0.480554773798635,0.0,0.8427672955974843
346,0,120,577.3313856124878,0.8041666666666667,0.825925925925926,0.7533783783783784,0.9139344262295082,-0.2851153039832285,-0.9139344262295082,0.4691274420131803,0.5389830508474576,0.8274582560296846
346,0,121,577.3313856124878,0.8458333333333333,0.8464730290456433,0.8571428571428571,0.8360655737704918,-0.4989517819706499,-0.8360655737704918,0.4909941602758039,0.0,0.8464730290456433
346,0,122,577.3313856124878,0.83125,0.8363636363636364,0.8247011952191236,0.8483606557377049,-0.1907756813417191,-0.8483606557377049,0.4985723164239311,0.6359999999999999,0.8380566801619432
346,0,123,577.3313856124878,0.8354166666666667,0.8397565922920893,0.8313253012048193,0.8483606557377049,-0.1865828092243186,-0.8483606557377049,0.5028641619174934,0.6411290322580645,0.8414634146341464
346,0,124,577.3313856124878,0.8395833333333333,0.8418891170431212,0.8436213991769548,0.8401639344262295,-0.1740041928721173,-0.8401639344262295,0.5073494922488802,0.6570247933884298,0.8436213991769548
346,0,125,577.3313856124878,0.8208333333333333,0.8307086614173229,0.7992424242424242,0.8647540983606558,-0.2180293501048217,-0.8647540983606558,0.4874557330143765,0.6045627376425856,0.8323471400394478
346,0,126,577.3313856124878,0.8395833333333333,0.8425357873210635,0.8408163265306122,0.8442622950819673,-0.1781970649895178,-0.8442622950819673,0.5072527498299679,0.651639344262295,0.8442622950819673
346,0,127,577.3313856124878,0.8416666666666667,0.8429752066115703,0.85,0.8360655737704918,-0.5031446540880503,-0.8360655737704918,0.4952860057693661,0.0,0.8429752066115703
346,0,128,577.3313856124878,0.8333333333333334,0.8380566801619432,0.828,0.8483606557377049,-0.1886792452830188,-0.8483606557377049,0.5007182391707122,0.6385542168674698,0.8397565922920893
346,0,129,577.3313856124878,0.8270833333333333,0.8329979879275654,0.8181818181818182,0.8483606557377049,-0.1949685534591195,-0.8483606557377049,0.4942804709303689,0.6309523809523809,0.8346774193548387
346,0,130,577.3313856124878,0.825,0.8313253012048193,0.8149606299212598,0.8483606557377049,-0.1970649895178197,-0.8483606557377049,0.4921345481835878,0.6284584980237153,0.8329979879275654
346,0,131,577.3313856124878,0.8270833333333333,0.8329979879275654,0.8181818181818182,0.8483606557377049,-0.1949685534591195,-0.8483606557377049,0.4942804709303689,0.6309523809523809,0.8346774193548387
346,0,132,577.3313856124878,0.83125,0.8363636363636364,0.8247011952191236,0.8483606557377049,-0.1907756813417191,-0.8483606557377049,0.4985723164239311,0.6359999999999999,0.8380566801619432
346,0,133,577.3313856124878,0.83125,0.8363636363636364,0.8247011952191236,0.8483606557377049,-0.1907756813417191,-0.8483606557377049,0.4985723164239311,0.6359999999999999,0.8380566801619432
346,0,134,577.3313856124878,0.8375,0.8408163265306122,0.8373983739837398,0.8442622950819673,-0.180293501048218,-0.8442622950819673,0.5051068270831868,0.6489795918367347,0.8425357873210635
346,0,135,577.3313856124878,0.8375,0.8408163265306122,0.8373983739837398,0.8442622950819673,-0.180293501048218,-0.8442622950819673,0.5051068270831868,0.6489795918367347,0.8425357873210635
346,0,136,577.3313856124878,0.8333333333333334,0.8387096774193549,0.8253968253968254,0.8524590163934426,-0.1928721174004192,-0.8524590163934426,0.5006214967517999,0.6334661354581673,0.8404040404040404
346,0,137,577.3313856124878,0.84375,0.8459958932238194,0.8477366255144033,0.8442622950819673,-0.5094339622641509,-0.8442622950819673,0.5015302891718849,0.0,0.8459958932238194
346,0,138,577.3313856124878,0.8208333333333333,0.8333333333333333,0.7904411764705882,0.8811475409836066,-0.2348008385744235,-0.8811475409836066,0.4870687633387274,0.5867158671586715,0.8349514563106797
346,0,139,577.3313856124878,0.84375,0.8414376321353065,0.868995633187773,0.8155737704918032,-0.480083857442348,-0.8155737704918032,0.4721645676493351,0.0,0.8414376321353065
346,0,140,577.3313856124878,0.8479166666666667,0.847599164926931,0.8638297872340426,0.8319672131147541,-0.4926624737945492,-0.8319672131147541,0.4846531344543727,0.0,0.847599164926931
346,0,141,577.3313856124878,0.8479166666666667,0.8463157894736841,0.8701298701298701,0.8237704918032787,-0.4842767295597484,-0.8237704918032787,0.4762629283050728,0.0,0.8463157894736841
346,0,142,577.3313856124878,0.85,0.8512396694214877,0.8583333333333333,0.8442622950819673,-0.5031446540880503,-0.8442622950819673,0.4950925209315415,0.0,0.8512396694214877
346,0,143,577.3313856124878,0.8166666666666667,0.837037037037037,0.7635135135135135,0.9262295081967212,-0.2851153039832285,-0.9262295081967212,0.4817127512371303,0.5389830508474576,0.8385899814471244
346,0,144,577.3313856124878,0.8416666666666667,0.8410041841004182,0.8589743589743589,0.8237704918032787,-0.490566037735849,-0.8237704918032787,0.4827006965454161,0.0,0.8410041841004182
346,0,145,577.3313856124878,0.7854166666666667,0.7431421446384039,0.9490445859872612,0.610655737704918,-0.3291404612159329,-0.610655737704918,0.3224952508267079,0.0,0.7431421446384039
346,0,146,577.3313856124878,0.85,0.8481012658227847,0.8739130434782608,0.8237704918032787,-0.4821802935010482,-0.8237704918032787,0.4741170055582916,0.0,0.8481012658227847
346,0,147,577.3313856124878,0.8291666666666667,0.8366533864541832,0.813953488372093,0.860655737704918,-0.2054507337526205,-0.860655737704918,0.4961361664204132,0.6186770428015564,0.8383233532934131
346,0,148,577.3313856124878,0.8354166666666667,0.8308351177730193,0.8699551569506726,0.7950819672131147,-0.4675052410901467,-0.7950819672131147,0.4597727432632097,0.0,0.8308351177730193
346,0,149,577.3313856124878,0.8291666666666667,0.8360000000000001,0.81640625,0.8565573770491803,-0.2012578616352201,-0.8565573770491803,0.4962329088393254,0.6235294117647059,0.8376753507014028
346,1,0,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,1,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,2,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,3,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,4,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,5,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,6,572.2408561706543,0.5583333333333333,0.492822966507177,0.5919540229885057,0.4221311475409836,-0.0293501048218029,-0.4221311475409836,0.2275176481624803,0.9190751445086704,0.4940047961630696
346,1,7,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,8,572.2408561706543,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,1,9,572.2408561706543,0.5833333333333334,0.5283018867924528,0.6222222222222222,0.4590163934426229,-0.0419287211740042,-0.4590163934426229,0.2523980393536433,0.888268156424581,0.5295508274231678
346,1,10,572.2408561706543,0.58125,0.5270588235294117,0.6187845303867403,0.4590163934426229,-0.0440251572327044,-0.4590163934426229,0.2502521166068622,0.8833333333333332,0.5283018867924528
346,1,11,572.2408561706543,0.5541666666666667,0.314102564102564,0.7205882352941176,0.2008196721311475,-0.1425576519916142,-0.2008196721311475,0.1411823682544149,0.0,0.314102564102564
346,1,12,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,13,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,14,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,15,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,16,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,17,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,18,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,19,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,20,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,21,572.2408561706543,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1,22,572.2408561706543,0.4958333333333333,0.016260162601626,1.0,0.0081967213114754,-0.0041928721174004,-0.0081967213114754,0.0040983606557377,0.0,0.016260162601626
346,1,23,572.2408561706543,0.5604166666666667,0.3385579937304074,0.72,0.221311475409836,-0.1572327044025157,-0.221311475409836,0.1557201153873214,0.0,0.3385579937304074
346,1,24,572.2408561706543,0.5625,0.6920821114369501,0.5388127853881278,0.9672131147540984,-0.2473794549266247,-0.9672131147540984,0.5794577733999391,0.7293577981651376,0.6941176470588234
346,1,25,572.2408561706543,0.5229166666666667,0.6788218793828892,0.5159914712153518,0.9918032786885246,0.0230607966457022,-0.9918032786885246,0.5152149440652923,1.0236051502145922,0.6816901408450703
346,1,26,572.2408561706543,0.55625,0.6853766617429837,0.535796766743649,0.9508196721311476,-0.2368972746331237,-0.9508196721311476,0.5691151293416825,0.7378190255220417,0.6874074074074075
346,1,27,572.2408561706543,0.61875,0.6553672316384181,0.6062717770034843,0.7131147540983607,-0.2662473794549266,-0.7131147540983607,0.4302340580219986,0.5559440559440559,0.6566037735849057
346,1,28,572.2408561706543,0.525,0.1739130434782608,0.75,0.0983606557377049,-0.0670859538784067,-0.0983606557377049,0.0663477098431013,0.0,0.1739130434782608
346,1,29,572.2408561706543,0.5541666666666667,0.2960526315789473,0.75,0.1844262295081967,-0.1257861635220125,-0.1844262295081967,0.1244019559558151,0.0,0.2960526315789473
346,1,30,572.2408561706543,0.6,0.6862745098039216,0.5706521739130435,0.860655737704918,-0.1006289308176101,-0.860655737704918,0.4317584840169797,0.8688524590163933,0.6885245901639344
346,1,31,572.2408561706543,0.6395833333333333,0.6704761904761904,0.6263345195729537,0.7213114754098361,-0.2536687631027254,-0.7213114754098361,0.4171650367034875,0.5678571428571428,0.6717557251908397
346,1,32,572.2408561706543,0.5916666666666667,0.4367816091954023,0.7307692307692307,0.3114754098360656,0.1174004192872117,-0.3114754098360656,0.2644644574216093,1.5436893203883495,0.4380403458213256
346,1,33,572.2408561706543,0.6,0.6745762711864407,0.5751445086705202,0.8155737704918032,0.2809224318658281,-0.8155737704918032,0.598774009709421,1.39067055393586,0.6780238500851788
346,1,34,572.2408561706543,0.6208333333333333,0.5185185185185185,0.7313432835820896,0.4016393442622951,0.0545073375262054,-0.4016393442622951,0.2923790426604751,1.1954887218045114,0.519893899204244
346,1,35,572.2408561706543,0.6333333333333333,0.6653992395437262,0.6205673758865248,0.7172131147540983,0.0796645702306079,-0.7172131147540983,0.4666180022983653,1.1357142857142857,0.6679389312977099
346,1,36,572.2408561706543,0.6229166666666667,0.6947723440134908,0.5902578796561605,0.8442622950819673,0.2746331236897275,-0.8442622950819673,0.6217019629916274,1.3786127167630058,0.6983050847457627
346,1,37,572.2408561706543,0.5729166666666666,0.3097643097643097,0.8679245283018868,0.1885245901639344,-0.1111111111111111,-0.1885245901639344,0.109283754309435,0.0,0.3097643097643097
346,1,38,572.2408561706543,0.6479166666666667,0.706086956521739,0.6132930513595166,0.8319672131147541,0.3123689727463312,-0.8319672131147541,0.6477432632097375,1.454268292682927,0.7097902097902098
346,1,39,572.2408561706543,0.6833333333333333,0.7314487632508834,0.6428571428571429,0.8483606557377049,0.3312368972746331,-0.8483606557377049,0.6838369802293676,1.4952978056426331,0.7353463587921847
346,1,40,572.2408561706543,0.7229166666666667,0.701123595505618,0.7761194029850746,0.639344262295082,-0.4213836477987421,-0.639344262295082,0.4162386547526912,0.0,0.701123595505618
346,1,41,572.2408561706543,0.7270833333333333,0.7042889390519188,0.7839195979899497,0.639344262295082,-0.4171907756813417,-0.639344262295082,0.4119468092591289,0.0,0.7042889390519188
346,1,42,572.2408561706543,0.73125,0.7764298093587523,0.6726726726726727,0.918032786885246,0.3081761006289308,-0.918032786885246,0.7315485822838247,1.4454545454545455,0.7804878048780487
346,1,43,572.2408561706543,0.7416666666666667,0.7898305084745764,0.6734104046242775,0.9549180327868853,0.2809224318658281,-0.9549180327868853,0.7414075142475198,1.39067055393586,0.7938671209540034
346,1,44,572.2408561706543,0.7020833333333333,0.6433915211970074,0.821656050955414,0.5286885245901639,-0.3291404612159329,-0.5286885245901639,0.3244300992049532,0.0,0.6433915211970074
346,1,45,572.2408561706543,0.7416666666666667,0.7824561403508772,0.6840490797546013,0.9139344262295082,0.3228511530398322,-0.9139344262295082,0.7423749384366425,1.476780185758514,0.7865961199294533
346,1,46,572.2408561706543,0.7708333333333334,0.7639484978540773,0.8018018018018018,0.7295081967213115,-0.129979035639413,-0.7295081967213115,0.4391460869157344,0.7194570135746605,0.7655913978494624
346,1,47,572.2408561706543,0.7708333333333334,0.7808764940239045,0.7596899224806202,0.8032786885245902,-0.2054507337526205,-0.8032786885245902,0.4374047233753136,0.6186770428015564,0.782435129740519
346,1,48,572.2408561706543,0.7791666666666667,0.7782426778242677,0.7948717948717948,0.7622950819672131,-0.1551362683438155,-0.7622950819672131,0.4469558385515607,0.6824034334763948,0.779874213836478
346,1,49,572.2408561706543,0.7729166666666667,0.7752577319587628,0.7800829875518672,0.7704918032786885,-0.169811320754717,-0.7704918032786885,0.4403245854733928,0.6625,0.7768595041322314
346,1,50,572.2408561706543,0.78125,0.780793319415449,0.7957446808510639,0.7663934426229508,-0.1572327044025157,-0.7663934426229508,0.4490050188794296,0.6794871794871794,0.7824267782426779
346,1,51,572.2408561706543,0.7708333333333334,0.78515625,0.75,0.8237704918032787,-0.2264150943396226,-0.8237704918032787,0.4369210112807523,0.5955056179775281,0.7866927592954991
346,1,52,572.2408561706543,0.775,0.7759336099585062,0.7857142857142857,0.7663934426229508,-0.1635220125786163,-0.7663934426229508,0.4425672506390863,0.670886075949367,0.7775467775467776
346,1,53,572.2408561706543,0.7791666666666667,0.7763713080168777,0.8,0.7540983606557377,-0.1467505241090146,-0.7540983606557377,0.4471493233893853,0.6943231441048034,0.7780126849894291
346,1,54,572.2408561706543,0.78125,0.779874213836478,0.7982832618025751,0.7622950819672131,-0.1530398322851153,-0.7622950819672131,0.4491017612983419,0.6853448275862069,0.7815126050420167
346,1,55,572.2408561706543,0.7791666666666667,0.7782426778242677,0.7948717948717948,0.7622950819672131,-0.1551362683438155,-0.7622950819672131,0.4469558385515607,0.6824034334763948,0.779874213836478
346,1,56,572.2408561706543,0.7791666666666667,0.7782426778242677,0.7948717948717948,0.7622950819672131,-0.1551362683438155,-0.7622950819672131,0.4469558385515607,0.6824034334763948,0.779874213836478
346,1,57,572.2408561706543,0.7770833333333333,0.7775467775467776,0.7890295358649789,0.7663934426229508,-0.1614255765199161,-0.7663934426229508,0.4447131733858674,0.673728813559322,0.7791666666666666
346,1,58,572.2408561706543,0.7770833333333333,0.7811860940695297,0.7795918367346939,0.7827868852459017,-0.1781970649895178,-0.7827868852459017,0.4443262037102183,0.651639344262295,0.7827868852459017
346,1,59,572.2408561706543,0.7770833333333333,0.7820773930753564,0.7773279352226721,0.7868852459016393,-0.1823899371069182,-0.7868852459016393,0.4442294612913061,0.6463414634146342,0.7836734693877551
346,1,60,572.2408561706543,0.7791666666666667,0.7791666666666666,0.7923728813559322,0.7663934426229508,-0.1593291404612159,-0.7663934426229508,0.4468590961326485,0.676595744680851,0.780793319415449
346,1,61,572.2408561706543,0.7833333333333333,0.776824034334764,0.8153153153153153,0.7418032786885246,-0.129979035639413,-0.7418032786885246,0.4517313961396843,0.7194570135746605,0.778494623655914
346,1,62,572.2408561706543,0.7854166666666667,0.7813163481953289,0.8105726872246696,0.7540983606557377,-0.140461215932914,-0.7540983606557377,0.4535870916297286,0.7035398230088495,0.7829787234042553
346,1,63,572.2408561706543,0.7791666666666667,0.7827868852459017,0.7827868852459017,0.7827868852459017,-0.1761006289308176,-0.7827868852459017,0.4464721264569994,0.654320987654321,0.784394250513347
346,1,64,572.2408561706543,0.7791666666666667,0.7675438596491229,0.8254716981132075,0.7172131147540983,-0.1090146750524109,-0.7172131147540983,0.4480200051595956,0.7535545023696683,0.7692307692307693
346,1,65,572.2408561706543,0.7729166666666667,0.7923809523809524,0.7402135231316725,0.8524590163934426,-0.2536687631027254,-0.8524590163934426,0.4383897370951476,0.5678571428571428,0.7938931297709924
346,1,66,572.2408561706543,0.7645833333333333,0.7402298850574712,0.8429319371727748,0.6598360655737705,-0.40041928721174,-0.6598360655737705,0.3942957151903187,0.0,0.7402298850574712
346,1,67,572.2408561706543,0.7895833333333333,0.7846481876332623,0.8177777777777778,0.7540983606557377,-0.1362683438155136,-0.7540983606557377,0.4578789371232908,0.7098214285714285,0.7863247863247863
346,1,68,572.2408561706543,0.7770833333333333,0.7906066536203522,0.7565543071161048,0.8278688524590164,-0.2243186582809224,-0.8278688524590164,0.4432620371021835,0.5977443609022557,0.7921568627450981
346,1,69,572.2408561706543,0.7541666666666667,0.7121951219512196,0.8795180722891566,0.5983606557377049,-0.3480083857442348,-0.5983606557377049,0.3420987828044747,0.0,0.7121951219512196
346,1,70,572.2408561706543,0.7708333333333334,0.7477064220183487,0.8489583333333334,0.6680327868852459,-0.4025157232704403,-0.6680327868852459,0.3962481530992753,0.0,0.7477064220183487
346,1,71,572.2408561706543,0.7895833333333333,0.8097928436911488,0.7491289198606271,0.8811475409836066,-0.2662473794549266,-0.8811475409836066,0.4548799221370107,0.5559440559440559,0.8113207547169812
346,1,72,572.2408561706543,0.79375,0.7755102040816326,0.868020304568528,0.7008196721311475,-0.4129979035639413,-0.7008196721311475,0.4062038274818828,0.0,0.7755102040816326
346,1,73,572.2408561706543,0.78125,0.7529411764705882,0.8839779005524862,0.6557377049180327,-0.3794549266247379,-0.6557377049180327,0.3729332301414198,0.0,0.7529411764705882
346,1,74,572.2408561706543,0.7916666666666666,0.8134328358208954,0.7465753424657534,0.8934426229508197,-0.2767295597484276,-0.8934426229508197,0.456735617627055,0.5463917525773195,0.8149532710280374
346,1,75,572.2408561706543,0.7895833333333333,0.7645687645687645,0.8864864864864865,0.6721311475409836,-0.3878406708595387,-0.6721311475409836,0.3811299514528952,0.0,0.7645687645687645
346,1,76,572.2408561706543,0.8041666666666667,0.8065843621399177,0.8099173553719008,0.8032786885245902,-0.1719077568134172,-0.8032786885245902,0.4717394873238115,0.6597510373443982,0.8082474226804124
346,1,77,572.2408561706543,0.8041666666666667,0.7824074074074074,0.898936170212766,0.6926229508196722,-0.3941299790356394,-0.6926229508196722,0.3870840075986773,0.0,0.7824074074074074
346,1,78,572.2408561706543,0.8125,0.8076923076923077,0.84375,0.7745901639344263,-0.469601677148847,-0.7745901639344263,0.4624023781045522,0.0,0.8076923076923077
346,1,79,572.2408561706543,0.8125,0.8076923076923077,0.84375,0.7745901639344263,-0.469601677148847,-0.7745901639344263,0.4624023781045522,0.0,0.8076923076923077
