EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
154.0,1,250,13214.301693201063,0.9702692650996728,0.9596698517763628,0.952013933376041,0.9674499033669006,-0.0324735673807062,-0.0144627532917588,0.0130126132655683,0.9127913207066446,0.0007301799857779,0.0098366703681154,0.0080327287623661,0.0073703515192055,1.0266521598798488,0.0010763272089927
154.0,1,251,13214.301693201063,0.9702618268372508,0.9596634246741192,0.9519224995496488,0.9675312786084832,-0.0322364445574523,-0.0136609516609432,0.0126418010309423,0.9134423070205204,0.0011999041888882,0.0099443920740576,0.008138667254412,0.0074776485957267,1.026941124496173,0.0011098777185706
154.0,1,252,13214.301693201063,0.9702767033620946,0.9596836030509706,0.9519425151618264,0.967551622418879,-0.0319306645167992,-0.0127966474258525,0.0122036311972406,0.9142615971476444,0.001641999511704,0.0099049449450072,0.0081114118714739,0.0074406913036604,1.0268335321748676,0.0010860907740524
154.0,1,253,13214.301693201063,0.9703659625111574,0.9597949380373796,0.9522798726395258,0.9674295595565048,-0.0320533586443876,-0.0135567806538179,0.0124753789204087,0.9138915777674768,0.0010652754462101,0.0098280717507633,0.0080599841453042,0.0073689656647528,1.0266367581755127,0.0010407587718236
154.0,1,254,13214.301693201063,0.9703808390360013,0.9598102543399274,0.9524086129193792,0.9673278405045264,-0.0319618156878553,-0.0134526096466927,0.0123811694037516,0.9141163789099253,0.0010495985351698,0.009868529411742,0.0081962610599949,0.0074295973491373,1.0267536212862938,0.0009595423917009
154.0,1,255,13214.301693201063,0.9704180303481108,0.9598627441085936,0.9524133787302224,0.9674295595565048,-0.0316941785457572,-0.0126716422173021,0.0119906856890563,0.9148425209303692,0.0014586154373463,0.0098582465745092,0.0082749441691026,0.0074377788174472,1.0267228622938416,0.0008686403798361
154.0,1,256,13214.301693201063,0.9703808390360013,0.959818365287588,0.9522274501952148,0.9675312786084832,-0.0318086072414227,-0.0127758132244274,0.0121029483541826,0.9145613366217418,0.0015040430002136,0.0099457394499621,0.0084611072901097,0.0075460357802154,1.0269534900678583,0.0007960806262541
154.0,1,257,13214.301693201063,0.9704329068729544,0.9598853579033412,0.9523790451778276,0.9675109347980876,-0.0317399500240234,-0.0127549790230023,0.0120443895242191,0.9147300264612628,0.0014354624226886,0.0099169120021205,0.0084883626730478,0.0075288270981264,1.0268797132536047,0.0007333312422743
154.0,1,258,13214.301693201063,0.9704924129723296,0.9599644756628014,0.9524953937354802,0.967551622418879,-0.0314036556645261,-0.0119115089893366,0.0115865482104481,0.915624841533131,0.0018168268196275,0.009838354587996,0.0084338519071716,0.0074550743703367,1.026667502907311,0.0006868187166192
154.0,1,259,13214.301693201063,0.9704849747099078,0.9599539793714552,0.952494442330416,0.9675312786084832,-0.031396027084815,-0.0118906747879116,0.0115761311097356,0.9156436089522,0.0018275729781256,0.0098483005812526,0.0084611072901097,0.0074687020618057,1.026695181854332,0.0006727250334664
154.0,1,260,13214.301693201063,0.9704403451353764,0.959899091826438,0.9523075382921212,0.967612653850066,-0.0315028272007694,-0.0119740115936118,0.0116779766741494,0.9153809350756102,0.001883758533956,0.0099457394499621,0.0085670457821556,0.0075680067963373,1.0269534900678583,0.0006922482132254
154.0,1,261,13214.301693201063,0.9704849747099078,0.9599596367305752,0.9523676043648012,0.9676736852812532,-0.0315028272007694,-0.0120365141978869,0.0116911748278178,0.9153809350756102,0.0018217750628817,0.0099062923209117,0.0085927596452405,0.007542035012332,1.0268458626134451,0.0006165145309645
154.0,1,262,13214.301693201063,0.970477536447486,0.9599515665203572,0.9523123123123124,0.9677143729020444,-0.0315409700993246,-0.0120781826007371,0.011730062177712,0.915287159496792,0.0018300348302167,0.0099354566127293,0.0085382488793642,0.0075536083449416,1.026922720305456,0.0007075040404194
154.0,1,263,13214.301693201063,0.9705667955965488,0.9600662031103352,0.9525774021708656,0.9676736852812532,-0.0314189128239481,-0.0120365141978869,0.0116249799500978,0.9155873090028884,0.00171268114819,0.0098973568595834,0.0085927596452405,0.0075346900957141,1.026827432419408,0.0006068684483603
154.0,1,264,13214.301693201063,0.9705296042844392,0.9600201816347124,0.9524276704374812,0.9677347167124404,-0.0311970471601163,-0.0120990168021621,0.0114707721975102,0.9162005671188908,0.0013319086236389,0.0099457394499621,0.0086184735083253,0.0075783834008146,1.0269534900678583,0.0006426236874438
154.0,1,265,13214.301693201063,0.9705519190717048,0.9600476320224436,0.9525211261964835,0.9676940290916488,-0.0311436471021391,-0.012057348399312,0.0114198494153033,0.916332005491843,0.0013038079046476,0.0098970200156073,0.0086729842742016,0.0075513109532544,1.0268243498875678,0.0005267170714384
154.0,1,266,13214.301693201063,0.9705593573341268,0.9600581266272428,0.9525220769338592,0.9677143729020444,-0.0314570557225032,-0.0120781826007371,0.011663867299992,0.9154934911377968,0.0017209474895586,0.0099265211514011,0.0087532089031626,0.007591423267735,1.0269043081767664,0.0004856097311233
154.0,1,267,13214.301693201063,0.9705519190717048,0.9600524696029464,0.9524124124124124,0.967816091954023,-0.0312351900586714,-0.0121823536078624,0.0115184583165167,0.9161067056503092,0.0012988515834385,0.0098565623546286,0.008616931988472,0.0075074619827533,1.026707496060514,0.0005289245768953
154.0,1,268,13214.301693201063,0.9705816721213923,0.9600888036732428,0.9525430516619944,0.967755060522836,-0.0311589042615611,-0.0121198510035872,0.0114450830012846,0.9162944478229568,0.0012616568902624,0.009758786641943,0.0088061781491856,0.0074699379451734,1.0264461250462489,0.0002169068021677
154.0,1,269,13214.301693201063,0.9705816721213923,0.9600912200684152,0.9524886877828054,0.967816091954023,-0.0312046757398273,-0.0121823536078624,0.0114943874518912,0.916181793286525,0.0012591812399209,0.009778004940504,0.0088318920122704,0.0074904635060196,1.0264953497030886,0.0002159001024426
154.0,1,270,13214.301693201063,0.970603986908658,0.960119480100105,0.9525640255501492,0.9677957481436272,-0.0311665328412721,-0.0121615194064373,0.0114598994865533,0.9162756701430208,0.001230250924126,0.0097488406486864,0.0087516673833093,0.007450513047882,1.026418459526195,0.0002581017258583
154.0,1,271,13214.301693201063,0.9706486164831896,0.9601752048766704,0.9527328806905806,0.9677347167124404,-0.0310749898847398,-0.0120990168021621,0.0113744887390084,0.9165010531099516,0.00117320484201,0.0096315097934638,0.0087259535202245,0.0073523300559402,1.026104725284781,0.0001333584602875
154.0,1,272,13214.301693201063,0.9706560547456116,0.9601905203992048,0.9526250450522606,0.96787712338521,-0.0311741614209832,-0.0122448562121375,0.0114835147409342,0.9162568932326938,0.0011575215852462,0.0095811061392284,0.0086426458515568,0.00729485339397,1.0259604159472997,0.0001496842020581
154.0,1,273,13214.301693201063,0.9706783695328772,0.9602211951805284,0.952646016458763,0.9679178110060014,-0.0311817900006942,-0.0122865246149876,0.0114983312262029,0.916238117091928,0.0011261173438248,0.0095711601459718,0.0085881350856805,0.0072754284966786,1.0259327679895562,0.0001908746308558
154.0,1,274,13214.301693201063,0.9707229991074086,0.9602849474300243,0.9526335809092912,0.9680602176787712,-0.0312428186383825,-0.0124323640249631,0.0115772686473471,0.9160879356643308,0.0010608475786157,0.0095310393289693,0.0085048274170128,0.007225944176698,1.0258191913580106,0.0002212869282013
154.0,1,275,13214.301693201063,0.9707304373698304,0.9602914316275972,0.9527251611869768,0.9679788424371883,-0.0311741614209832,-0.0123490272192628,0.0115055116637151,0.9162568932326938,0.0010542115311118,0.0095022118811278,0.0085063689368661,0.0072035471923704,1.0257452609653783,0.0001832630042777
154.0,1,276,13214.301693201063,0.9707378756322524,0.960296314238424,0.9528530513328928,0.9678567795748144,-0.0310749898847398,-0.0122240220107125,0.0114008850463454,0.9165010531099516,0.0010492161249832,0.0095526155353631,0.0085624212225957,0.0072552266485183,1.0258894987269398,0.0001940530381464
154.0,1,277,13214.301693201063,0.9707825052067836,0.9603624694746616,0.9527861762409148,0.9680602176787712,-0.0305702299193878,-0.0106620871519315,0.0106439884815803,0.9178775506852292,0.0019049888931574,0.0094528187588208,0.0083973474051136,0.0071413677971903,1.0256100551445158,0.0002276822569137
154.0,1,278,13214.301693201063,0.9707899434692056,0.9603737601033288,0.9527689905097504,0.9681009052995626,-0.0305931156585209,-0.0107037555547816,0.0106708403991617,0.9178211237866212,0.0018934282678837,0.0094229807790509,0.0083428366392374,0.0071062819286055,1.0255271530007035,0.0002428404899156
154.0,1,279,13214.301693201063,0.9708494495685808,0.9604496967372764,0.9529579044338526,0.9680602176787712,-0.0308073527426418,-0.0115472255884473,0.0110323982544309,0.9172269847379132,0.0013541338640581,0.0094239913109793,0.0082898673932144,0.0070957819895733,1.0255360829640157,0.0002980588900587
154.0,1,280,13214.301693201063,0.9708420113061588,0.960440802486578,0.9529206800568716,0.9680805614891668,-0.0305244584411216,-0.0106829213533565,0.0106122815691983,0.917990425299484,0.0018247947679002,0.0093941533312095,0.0082626120102763,0.0070664933268108,1.0254531733960277,0.0002861130738762
154.0,1,281,13214.301693201063,0.9708792026182684,0.9604900644874812,0.9529979573036408,0.9681009052995626,-0.0305015727019886,-0.0107037555547816,0.0105986278052854,0.9180468730176912,0.0017743619038792,0.009384544181929,0.0083428366392374,0.0070756074113903,1.0254285082111705,0.0001951072398371
154.0,1,282,13214.301693201063,0.9708643260934244,0.9604730718387036,0.9529053702294662,0.9681619367307496,-0.0305626013396768,-0.0107662581590567,0.0106599676882047,0.9178963611932766,0.0017917554468874,0.0093838704939767,0.008261070490423,0.0070578920812374,1.0254225719733754,0.0002742468818351
154.0,1,283,13214.301693201063,0.9709312704552217,0.9605563293566683,0.9531678785329408,0.9680602176787712,-0.0304176583251672,-0.0106620871519315,0.010523634158453,0.9182539073905144,0.0017065247860523,0.0093756087206007,0.0083973474051136,0.007079856906417,1.0254097748556623,0.0001311184792107
154.0,1,284,13214.301693201063,0.9709387087176437,0.9605660244052606,0.9531869716758142,0.9680602176787712,-0.0304100297454562,-0.0106620871519315,0.0105176164422967,0.9182727333276022,0.0016965994273573,0.0093855547138573,0.0083973474051136,0.0070876873920637,1.0254374161682984,0.0001441368943491
154.0,1,285,13214.301693201063,0.9709461469800654,0.9605749237943356,0.9532242232416516,0.9680398738683756,-0.0303871440063231,-0.0106412529505064,0.0104951639092714,0.9183292157707568,0.001687489469176,0.0094153926936271,0.0084246027880517,0.0071169760548262,1.0255203490482383,0.0001560881093637
154.0,1,286,13214.301693201063,0.9709610235049092,0.9605974969721436,0.9531897846770157,0.9681212491099584,-0.0301271354439361,-0.0107245897562067,0.0103152669604581,0.91903633447858,0.001236819505295,0.0093951638631378,0.0083155812562992,0.0070779644039005,1.0254620868565587,0.0002373896527555
154.0,1,287,13214.301693201063,0.970983338292175,0.9606297623252762,0.9531744442219108,0.968202624351541,-0.0301652783424913,-0.0108079265619068,0.0103629530794646,0.9189421381054091,0.0012037845467832,0.0093848810259051,0.0083140397364459,0.0070693631583271,1.0254314770500386,0.0002255219616505
154.0,1,288,13214.301693201063,0.9709759000297532,0.9606168877046368,0.9532279710754562,0.9681212491099584,-0.0301118782845141,-0.0107245897562067,0.0103032315281454,0.9190740184352176,0.0012169677117132,0.0094545029787014,0.0084230612681984,0.0071473653811435,1.02562497554959,0.0002082397034507
154.0,1,289,13214.301693201063,0.9710279678667064,0.9606847614337192,0.953361647567914,0.9681212491099584,-0.0300584782265369,-0.0107245897562067,0.0102611075150509,0.9192059366235966,0.0011474799719372,0.0093663364152963,0.0084230612681984,0.0070775384356948,1.0253880668105342,9.537660140002124e-05
154.0,1,290,13214.301693201063,0.97104284439155,0.9607041556894688,0.9533998477381096,0.9681212491099584,-0.0300432210671148,-0.0107245897562067,0.0102490720827381,0.9192436344904584,0.0011276244854372,0.0093862284018095,0.0085305412800977,0.0071157793266939,1.0254433572080326,1.5222637412715123e-05
154.0,1,291,13214.301693201063,0.97104284439155,0.9607112941152725,0.9532364015060484,0.9683043434035196,-0.0298747554612602,-0.0100269591325163,0.0099544162163002,0.919724454854158,0.0015814597029594,0.0093649890393919,0.0083927228455538,0.0070698759973333,1.0253762051741702,0.0001226388566956
154.0,1,292,13214.301693201063,0.971057720916394,0.9607291004329792,0.9533109001321955,0.968263655782728,-0.029828983982994,-0.0099852907296662,0.0099095111502497,0.9198375867318308,0.0015632315572048,0.0093852178698812,0.00844723361143,0.0070972932366144,1.0254344463690424,9.55480725026714e-05
154.0,1,293,13214.301693201063,0.9710949122285034,0.9607752094478652,0.9534608835019532,0.968202624351541,-0.0300508496468258,-0.0108079265619068,0.0102726873371191,0.9192247851705254,0.001054878664912,0.0093368352795026,0.0084215197483452,0.0070535999315138,1.0253081020544856,5.961568110246507e-05
154.0,1,294,13214.301693201063,0.97104284439155,0.9607081218017944,0.9533090297251824,0.9682229681619368,-0.0298137268235719,-0.0099436223268161,0.0098886769488247,0.9198753035428334,0.001584710616999,0.0093656627273441,0.0083942643654071,0.0070708086136029,1.0253821350331642,0.0001225609998514
154.0,1,295,13214.301693201063,0.9711097887533472,0.9607953971939032,0.9534809175598518,0.9682229681619368,-0.0297450696061726,-0.0099436223268161,0.0098345175034174,0.9200450674760648,0.0014953597019774,0.0093368352795026,0.0083942643654071,0.0070478027256915,1.0253081020544856,8.672219615335486e-05
154.0,1,296,13214.301693201063,0.9711469800654569,0.9608423092841784,0.9536127920490522,0.9681822805411452,-0.0296764123887734,-0.0099019539239659,0.0097715592888978,0.9202148940810788,0.0014473332700214,0.0092685607026107,0.0084487751312833,0.0070052311631808,1.0251264263029172,5.437538929520258e-05
154.0,1,297,13214.301693201063,0.971132103540613,0.9608260742295928,0.9535018831637152,0.968263655782728,-0.0297526981858837,-0.0099852907296662,0.0098493339886861,0.9200262017225486,0.0014639515690131,0.0092874421571956,0.0083397535995308,0.0069972177421561,1.02517286148567,7.689547333722402e-05
154.0,1,298,13214.301693201063,0.9711692948527224,0.960876148178056,0.9535610537914456,0.9683043434035196,-0.0297450696061726,-0.0100269591325163,0.0098521150416421,0.9200450674760648,0.0014126851812312,0.0092184938923516,0.0082852428336546,0.0069311336436702,1.0249853092360015,4.208607426170463e-05
154.0,1,299,13214.301693201063,0.9711469800654569,0.9608478425435276,0.9534855769230768,0.9683246872139152,-0.0297832125047278,-0.0100477933339414,0.00988660300698,0.9199507464447888,0.001441663339757,0.0092476581841692,0.0083654674626156,0.0069710841018079,1.0250623277395867,7.717750494240505e-08
154.0,1,300,13214.301693201063,0.9711618565903004,0.9608664493141282,0.953541950476801,0.9683043434035196,-0.0297526981858837,-0.0100269591325163,0.0098581327577984,0.9200262017225486,0.0014226147358278,0.009208547899095,0.0083927228455538,0.0069458830777292,1.0249576793654127,7.714282082282864e-05
154.0,2,1,13939.2636282444,0.6343275810770604,0.0,0.0,0.0,-4.57714782661764e-05,0.0,3.610629693818602e-05,0.0,0.0,9.81125566616791e-05,0.0,7.765743109551148e-05,5.932265392217601,0.0
154.0,2,2,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,3,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,4,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,5,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,6,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,7,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,8,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,9,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,10,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,11,13939.2636282444,0.6343722106515918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,2,12,13939.2636282444,0.6381434096994942,0.0204180258547783,1.0,0.0103143118706133,-0.0038676899134919,-0.0105629401225051,0.0052814700612525,0.0,0.0209050613338831,-0.0050426185811046,-0.013818479149632,0.006909239574816,0.0,0.0272602629244293
154.0,2,13,13939.2636282444,0.6574085093722106,0.1193162262419213,0.9926821508113268,0.0634726884345437,-0.0239766260317654,-0.0650027084461852,0.032639761694689,0.0,0.122015603918578,-0.0233708309954769,-0.0636482723990214,0.0319730772831413,0.2015720486652259,0.1159772296529302
154.0,2,14,13939.2636282444,0.6897351978577804,0.2659698025551684,0.9851388345717638,0.1537381751602075,-0.0585188349633065,-0.1574440601691737,0.0794080497264124,0.0,0.2714976018969265,-0.0426867603206121,-0.11493335878481,0.0582035543249113,0.3706034692894409,0.1812361044161467
154.0,2,15,13939.2636282444,0.719220470098185,0.3832227704976961,0.9734373702996596,0.2385718645102227,-0.0919014997787711,-0.2443226801116713,0.1240870092258722,0.0,0.3906070447164627,-0.0543765936679381,-0.1440015362721261,0.0737275213869144,0.473701785025462,0.1973985603698552
154.0,2,16,13939.2636282444,0.7470098185063969,0.4808120897572889,0.9629471109752368,0.3203946699216763,-0.1247654211738858,-0.3281178382432601,0.1677056551123868,0.0,0.4894565909903189,-0.0866915491610002,-0.2286873236886668,0.1172193309716081,0.3959229033686013,0.2838352427722807
154.0,2,17,13939.2636282444,0.7656129128235644,0.5422108581639621,0.9483179184876512,0.3796358457939172,-0.1501151915536365,-0.388787032793033,0.200513533727539,0.0,0.5514805839588628,-0.108736335747691,-0.2838719961271774,0.1463473521344915,0.3743102269169521,0.326785227972204
154.0,2,18,13939.2636282444,0.7770380839036001,0.5792214719878716,0.9342903722488904,0.4197131522734208,-0.1684542971789512,-0.4298304096004,0.2236469109430846,0.0,0.5887842465753425,-0.1205362349181414,-0.3098352574452949,0.1612005693382728,0.3807320047330253,0.3362301494119399
154.0,2,19,13939.2636282444,0.7877491817911336,0.6122487804215189,0.9219184809297756,0.4583053605940392,-0.1864119738187144,-0.4693528897037377,0.246158247278212,0.0,0.6220283292376508,-0.1310893389738044,-0.3326265956780375,0.1743986454792895,0.3897529674764688,0.3410043509613448
154.0,2,20,13939.2636282444,0.7921823861945849,0.6275346282545227,0.9102722772277227,0.4788119214728918,-0.1972445570083761,-0.4903537647401975,0.259137983852864,0.0,0.6373656132369269,-0.1361003625875704,-0.3406461395259138,0.1800765731774783,0.3994848485697067,0.3369407662788566
154.0,2,21,13939.2636282444,0.8062778934840821,0.6649858502701311,0.9042504810215148,0.5258468111077205,-0.2177571709991222,-0.5376372999984189,0.2852891391191786,0.0013673202634013,0.6732879008667784,-0.1364189304306426,-0.3379902976084467,0.1798639187825938,0.4477384231644343,0.3087585480293137
154.0,2,22,13939.2636282444,0.8177328176138055,0.6937459381092836,0.8994393492562466,0.5646221137219001,-0.2338661839399682,-0.5738067341685189,0.305576340317458,0.0063340273578801,0.6952368873992211,-0.1423695386504301,-0.3516761732524003,0.1875162486591689,0.4636041173450426,0.3042527409737123
154.0,2,23,13939.2636282444,0.8323638797976792,0.7275935841804357,0.8963607123711954,0.6123080052893907,-0.2543177692930261,-0.6217569638723424,0.3318201341603191,0.0069850141324431,0.7275021343283377,-0.1430030098379529,-0.3502149436246511,0.1878058015869823,0.4996710993444931,0.2808526044160281
154.0,2,24,13939.2636282444,0.8419294852722404,0.7493128546318907,0.8917340521114105,0.6461194181670227,-0.2686416945814912,-0.6528428528947278,0.3496257399463047,0.0109766562964286,0.7423950761141181,-0.1371589446636093,-0.3322076630591822,0.1794717376116056,0.5420459013278892,0.2498428230964027
154.0,2,25,13939.2636282444,0.8504760487950015,0.7678055767320443,0.8882118709746386,0.6761468823110569,-0.2808671235972113,-0.6791684420155363,0.3647563276898402,0.0156735171675745,0.7523938781237228,-0.1316599758493843,-0.316332042064469,0.1718509697111614,0.5773740836528751,0.2250695214721643
154.0,2,26,13939.2636282444,0.8558911038381434,0.7796405823475887,0.884122275248291,0.6972434136913844,-0.2902178517662973,-0.6981180935837755,0.3760906277662764,0.0181563136078444,0.7591478569492632,-0.1273355218291854,-0.3049357497804974,0.1660796367344954,0.6026352347598686,0.2089729664068299
154.0,2,27,13939.2636282444,0.859937518595656,0.7883032783199172,0.8810343527756138,0.7132336486623945,-0.2968369115466228,-0.7109532221578089,0.3839644793631332,0.0216196880390084,0.7610714690176139,-0.1200060304695839,-0.2858385162838614,0.1563071116480945,0.6321636997285721,0.1891560323963833
154.0,2,28,13939.2636282444,0.8639764950907468,0.7965330395985624,0.8790088895437356,0.7282066931136202,-0.3039238620981691,-0.7262871944066526,0.3927928847057333,0.021126206707602,0.7693049640897721,-0.1105873661641677,-0.2605419131048538,0.1435809293899658,0.6656808720835915,0.1655773260127492
154.0,2,29,13939.2636282444,0.8682088664088069,0.8049322910932512,0.8771685662867427,0.7436883328247381,-0.3108881185221269,-0.7412568832546069,0.4014331306317325,0.0215816790408255,0.776030892264645,-0.0974232456628255,-0.2274357735592611,0.1262566265655307,0.7087961058156951,0.1383020273585836
154.0,2,30,13939.2636282444,0.8721585837548349,0.8124693122674551,0.8761472207841107,0.7574204048418268,-0.3153012450615409,-0.7500091385974271,0.4066758094296591,0.0266907097577499,0.7735760303295623,-0.088922325680749,-0.2062805126635856,0.1151239413936469,0.7373062998495753,0.1211905063566132
154.0,2,31,13939.2636282444,0.8761901219875037,0.8199275166333099,0.8755776340110906,0.7709286949445631,-0.2995869258280336,-0.7018833577875598,0.3831134796118257,0.0905129282284942,0.6715417418188692,-0.0839195594390876,-0.1956809237574119,0.1089721811873104,0.7553986298105758,0.1127700035946104
154.0,2,32,13939.2636282444,0.8806233263909551,0.8277394356370817,0.8761019721894029,0.7844369850472993,-0.2299491561758229,-0.4988583505874254,0.2817765799264152,0.3096891154109851,0.376054910020536,-0.0831528121766607,-0.1958293360411606,0.1084259371621352,0.7612873484659225,0.1118055478362496
154.0,2,33,13939.2636282444,0.8837325200833085,0.8333351104097584,0.87556013622513,0.794995422642661,-0.1652668063683874,-0.3114002913474895,0.1879545372863117,0.5082919589730489,0.1800081515216037,-0.0828894459605568,-0.197722158429539,0.1086363831806892,0.7651084113525293,0.1126698269748786
154.0,2,34,13939.2636282444,0.8854581969651889,0.8364192612893974,0.8752167533680139,0.800915471467806,-0.1572345078443861,-0.2882534755571601,0.1762689730764202,0.535510824012052,0.1583687292753565,-0.078402223532203,-0.188779112996357,0.1032246552362766,0.7787471999382989,0.1071383064928257
154.0,2,35,13939.2636282444,0.8886045819696519,0.8417482088889828,0.8757668374414564,0.810273624249822,-0.1552160911883572,-0.285445270101466,0.173919521926478,0.5463601059146305,0.1552123223000598,-0.0702883824650773,-0.1699324256733243,0.0928757961801745,0.802564540476441,0.0947048627093293
154.0,2,36,13939.2636282444,0.8919666765843499,0.8474241532901924,0.8761213806286248,0.820547248499644,-0.1484647572035969,-0.2711826655986783,0.1652383523595626,0.5710836346191497,0.1435758090172691,-0.0663314886011363,-0.1625228317129335,0.0882149711445211,0.8153148110430604,0.0900873553333749
154.0,2,37,13939.2636282444,0.8952246355251413,0.8525952281289241,0.877857989440793,0.8287458040891059,-0.1445449136428855,-0.2627612184791768,0.1601162063824107,0.5855683606782306,0.1364413197084264,-0.0656129827949829,-0.163296149906574,0.0878290018638029,0.8186062986923677,0.0908601396636661
154.0,2,38,13939.2636282444,0.9058911038381434,0.8695293486779689,0.881694794738273,0.8576950462821686,-0.1488950873411421,-0.2791312105592991,0.1668334028408951,0.5857005493578792,0.1455406813597668,-0.0658107829766546,-0.1666121559007904,0.088746507707674,0.8232169293109144,0.0909901282753251
154.0,2,39,13939.2636282444,0.9133963106218388,0.8812072114354512,0.8839037170460128,0.8785271081273522,-0.1516229209697975,-0.2907289100168859,0.1713209136081773,0.5870682854123601,0.1522119749269448,-0.0561844226708048,-0.1433611823654065,0.0763036756373641,0.851194604905149,0.0758841818881771
154.0,2,40,13939.2636282444,0.9172939601309136,0.8871178972802306,0.8854010456774611,0.8888414199979656,-0.1498568842964444,-0.2906701889012013,0.1697876471718201,0.5958411781733625,0.1524366284322261,-0.0485137723285373,-0.1242907778738767,0.0662614341006775,0.8720899928874987,0.0644006901012554
154.0,2,41,13939.2636282444,0.9210800357036596,0.8927567873531849,0.887161252737098,0.8984233546943342,-0.1497964788641351,-0.2916317134072461,0.1698061354269245,0.5994814851330079,0.1518417336936782,-0.0398422819510889,-0.1027344594299852,0.0549052756479608,0.8952387009203322,0.0520058366254049
154.0,2,42,13939.2636282444,0.9250223147872656,0.8984996475682208,0.8895424185026418,0.9076391008035803,-0.1514417046728694,-0.2992993297797665,0.1727093779011924,0.5981317982398882,0.1571461869665512,-0.0288681962797982,-0.0759584235696417,0.040633869546796,0.92409991740384,0.0375399471455656
154.0,2,43,13939.2636282444,0.9266884855697708,0.900869005471516,0.8908870277904872,0.9110772047604516,-0.1495593423940481,-0.2983946176380224,0.1709916443058159,0.6039686498653404,0.1578221048151181,-0.0255839610574138,-0.0691717020248683,0.036622871546376,0.932738326057172,0.0345203862089035
154.0,2,44,13939.2636282444,0.9281166319547752,0.9028665621356492,0.8922661263086795,0.9137219001118908,-0.1473260654485194,-0.2931368178946378,0.167989646032429,0.6103467381840362,0.1539117745722893,-0.02353843669439,-0.0661586210809727,0.0343815602743799,0.9381145065487144,0.0338646148838355
154.0,2,45,13939.2636282444,0.9327357929187742,0.9095365285155508,0.8947409856715478,0.9248296205879362,-0.1490844462484951,-0.3000865996901412,0.1707796074344772,0.6093610833747055,0.1578191918381076,-0.025658936129984,-0.0735164593322464,0.0376289934077326,0.933248126285526,0.0382209588651779
154.0,2,46,13939.2636282444,0.9360755727462065,0.9142999601116872,0.8966845965770172,0.9326212999694844,-0.1456928852444808,-0.293903883851686,0.1665902778970012,0.6205083345555374,0.1534901638579152,-0.0208040487951115,-0.0625667486296052,0.0315126856587526,0.9460373180432666,0.0328805830404869
154.0,2,47,13939.2636282444,0.9386864028562928,0.9179825477846432,0.8983796837267274,0.9384599735530464,-0.1437246980322021,-0.2901467768590041,0.1640929897826769,0.6271979783871371,0.1506064454007304,-0.0143041897712109,-0.0465284808912214,0.0235049200968067,0.9628989229138668,0.0247021073673201
154.0,2,48,13939.2636282444,0.9413418625409103,0.9217363688692164,0.8998391691049664,0.944725867154918,-0.1417253596488673,-0.2850569112232168,0.1612531888731214,0.6341647698062063,0.1462162580636352,-0.0072945496654408,-0.0290204559684532,0.0151969216045999,0.981087779602568,0.0158659107549355
154.0,2,49,13939.2636282444,0.943491520380839,0.9247098698750283,0.9015420885831336,0.9490997863899908,-0.1272062073148099,-0.2488198964498772,0.141521366571,0.6722239126438548,0.1230540937101131,-0.003568807938079,-0.0215528418246478,0.0122295309880182,0.9907499508515306,0.0130395742901384
154.0,2,50,13939.2636282444,0.9457750669443618,0.9279145654108572,0.9027417027417028,0.9545315837656392,-0.0953020904373628,-0.1587876770866605,0.0957973466751848,0.7549956888199225,0.0656257573138763,-0.0007378687598365,-0.0151800675579275,0.0094186834530147,0.9980923258834056,0.0102194736334917
154.0,2,51,13939.2636282444,0.9478205891103838,0.9307249439578128,0.9043524986566364,0.9586817210863596,-0.0724658483679811,-0.0948821945656551,0.0631837467836042,0.8139042374539097,0.0286503459731249,0.0015684500096652,-0.0103146045230816,0.0073861159852891,1.004050774963313,0.0082811944030428
