epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
81,-2.983797976984972e-05,-5.451076587626056e-05,3.508586858485009e-05,0.0,0.0001090126182105,-2.28857391330882e-05,-4.166840285011876e-05,2.685191758142372e-05,0.0,8.333159725839046e-05,0.6343796489140137,8.137027543838236e-05,0.6666666666666666,4.0687620791374224e-05,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
82,-3.9783973026466287e-05,-8.176614881439084e-05,4.871356005391523e-05,0.0,0.0001635144710306,-3.05143188441176e-05,-6.250260427517813e-05,3.72690182939534e-05,0.0,0.0001249947918836,0.6343870871764355,0.0001220529302874,0.75,6.1031431187061336e-05,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
83,-3.9783973026466287e-05,-8.176614881439084e-05,4.871356005391523e-05,0.0,0.0001635144710306,-3.05143188441176e-05,-6.250260427517813e-05,3.72690182939534e-05,0.0,0.0001249947918836,0.6343870871764355,0.0001220529302874,0.75,6.1031431187061336e-05,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
84,-5.967595953969943e-05,-0.0001090215317525,7.017173716970018e-05,0.0,0.000218007412252,-4.57714782661764e-05,-8.333680570023751e-05,5.370383516284743e-05,0.0,0.000166652778935,0.6343870871764355,0.0001627306198002,0.6666666666666666,8.137524158274845e-05,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
85,-6.962195279631601e-05,-0.0001090215317525,7.800222281642e-05,0.0,0.0002180014715099,-5.340005797720581e-05,-8.333680570023751e-05,5.9721551319211766e-05,0.0,0.0001666493073638,0.6343796489140137,0.0001627273097107,0.5714285714285714,8.137524158274845e-05,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
86,-7.956794605293257e-05,-0.0001362769146906,9.162991428548512e-05,0.0,0.0002724944138645,-6.10286376882352e-05,-0.0001041710071252,7.013865203174145e-05,0.0,0.0002083072949214,0.6343870871764355,0.0002034049996948,0.625,0.0001017190519784,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
87,-0.0001094059258227,-0.0001907876805669,0.0001267157828703,0.0,0.0003814609956131,-8.391437682132341e-05,-0.0001458394099754,9.699056961316517e-05,0.0,0.0002916119894186,0.6343945254388574,0.0002847496237237,0.6363636363636364,0.0001424066727698,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
88,-0.000179027878619,-0.0002725538293813,0.0001989207998644,0.0,0.000544840361774,-0.0001373144347985,-0.0002083420142505,0.0001523127363762,0.0,0.0004165278240586,0.6343870871764355,0.0004067272690297,0.5555555555555556,0.0002034381039568,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
89,-0.0002486498314154,-0.0003270645952575,0.0002653286110361,0.0,0.0006536837804711,-0.0001907144927757,-0.0002500104171007,0.000203235518583,0.0,0.000499760531412,0.6343647723891699,0.000488003253355,0.48,0.0002441257247482,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
90,-0.0003182717842117,-0.0003815753611338,0.0003317364222078,0.0,0.000762485703393,-0.0002441145507529,-0.0002916788199508,0.0002541583007899,0.0,0.0005829689777222,0.6343424576019042,0.0005692561042551,0.4375,0.0002848133455396,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
91,-0.0003978397302646,-0.0004905968928863,0.000417569130671,0.0,0.0009801252382248,-0.0003051431884411,-0.000375015625651,0.0003198975682655,0.0,0.0007494067196802,0.6343424576019042,0.0007317816851306,0.45,0.0003661885871223,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
92,-0.0004873536695742,-0.0006268738075769,0.0005170295306032,0.0,0.0012520754511554,-0.0003738004058404,-0.0004791866327763,0.0003960539364536,0.0,0.0009573958831977,0.6343498958643261,0.0009348833428176,0.4693877551020408,0.0004679076391008,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
93,-0.0006265975751668,-0.0008994276369582,0.0006846283878807,0.0,0.0017957717737327,-0.0004806005217948,-0.0006875286470269,0.0005242958082044,0.0,0.001373254821997,0.6343945254388574,0.0013409728148238,0.5238095238095238,0.0006713457430576,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
94,-0.0008851933998388,-0.0015535568274734,0.0010273539544317,0.0,0.0030995948775116,-0.0006789435942816,-0.0011875494812283,0.0007863416576178,0.0,0.0023707031006301,0.6345581672121392,0.0023150028429859,0.6404494382022472,0.0011595971925541,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
95,-0.0012631411435903,-0.0025620059961842,0.0015394090244338,0.0,0.0051063367466116,-0.0009688296233007,-0.0019584149339555,0.0011777921001378,0.0,0.0039064935064935,0.6348259446593276,0.0038147802443082,0.7401574803149606,0.0019123181771945,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
96,-0.0024268223546144,-0.0055600981193785,0.003093268485558,0.0,0.0110467320084475,-0.0018613734494911,-0.0042501770907121,0.0023657971916106,0.0,0.0084573608059367,0.6355920856887831,0.0082592765035729,0.8360655737704918,0.0041501373207201,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
97,-0.0037396934644878,-0.0090487871354592,0.0048689349361852,0.0,0.0179139912588355,-0.002868345971347,-0.0069169548731197,0.0037232569474398,0.0,0.0137263819407119,0.6365144302290985,0.0134057458965092,0.8829787234042553,0.0067541450513681,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
98,-0.0054209031688321,-0.0134369037884982,0.0071257990042214,0.005412650905308,0.0264783285890756,-0.0041880902613551,-0.0102712613025542,0.0054726227560335,0.0,0.0203102148433476,0.6376227313299613,0.0198374376307741,0.8979963570127505,0.0100294985250737,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
99,-0.0070626657441261,-0.0177432542927228,0.0093341113685466,0.0123760752271577,0.03480445882007,-0.0055078345513632,-0.0135630651277136,0.0072087904109586,0.0,0.0267241379310344,0.6386864028562927,0.0261042163722757,0.901662049861496,0.0132438205675923,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
100,-0.0106634521469974,-0.0272024136921073,0.0141811483529396,0.0109451391000324,0.0528390198023071,-0.0082998947255999,-0.0208758698279094,0.010955458503402,0.0,0.0408263048527074,0.6411856590300505,0.0398861532949863,0.9209558823529412,0.0203844980164784,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
101,-0.013041218223281,-0.0335544594365449,0.0174043159953817,0.0133911182668568,0.0647519826681243,-0.0101841539142242,-0.0258135755656485,0.0134844885338352,0.0,0.0502300691220886,0.6428741445998215,0.0490790255496137,0.9280898876404494,0.0252059810802563,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
102,-0.0147920498804216,-0.0381349052900041,0.0197571828072851,0.0137685204726535,0.0732400596184608,-0.0115572982622095,-0.0293970582107587,0.0153243715856412,0.0,0.0569951325914406,0.6440940196370128,0.0556937043615551,0.9313531353135314,0.0287051164683145,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
103,-0.017119749146446,-0.0442401110681453,0.0228882524091658,0.0135983160853125,0.0844415575473124,-0.0133729002334345,-0.034063919329972,0.017742050171437,0.0,0.0657273220638781,0.6456560547456114,0.064233519289699,0.932686822589846,0.0332621299969484,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
104,-0.0198950181090182,-0.0515188398324794,0.0266215826190935,0.0131698047681199,0.0976100801328306,-0.0155317882916558,-0.0397099879161631,0.0206372970584089,0.0,0.07618819202942,0.6475825647128831,0.074466214764314,0.9361493123772102,0.0387753026141796,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
105,-0.0233469514570164,-0.0605403715850005,0.0312579599783874,0.0137090166626877,0.1136664217668027,-0.0182399340890712,-0.0466061085878578,0.024229782582009,0.0,0.0887892198694159,0.6498661112764058,0.0867962596515733,0.9355918025930572,0.045509103855152,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
106,-0.0286186647269993,-0.0747404260957664,0.0384286234609337,0.0122188782537952,0.1384391929282597,-0.0223135956547609,-0.0574607275303137,0.0297353223632697,0.0,0.1083204053178327,0.6536447485867302,0.1059139784946236,0.9429059829059828,0.056108229071305,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
107,-0.0329962491358151,-0.086516293044892,0.044379686389699,0.0141034541271146,0.158429839445084,-0.0257922280029904,-0.0665444393516396,0.0343975325970599,0.0,0.1243309523346114,0.6567390657542398,0.1215928125475864,0.9446909198461994,0.0649781304038246,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
108,-0.0364080616668107,-0.0956741017121037,0.0490135659791749,0.0135877811462812,0.1736994775112235,-0.0284393451627176,-0.0735447310304596,0.0379638733141899,0.0,0.1364884197502223,0.6591565010413567,0.1335022597053873,0.9468884120171672,0.0718136506967755,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
109,-0.0393822504945151,-0.1034146304665327,0.0530014494974331,0.01330435796909,0.1863595620673308,-0.0307508048151595,-0.0794616442351764,0.0410366665235192,0.0,0.1466105441196255,0.6611276405831598,0.1434212010679502,0.9461672041677004,0.0775912928491506,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
110,-0.0418498673540844,-0.1096303992962798,0.0562662673379268,0.0145875378497154,0.1963045485944257,-0.0327342355400271,-0.0842951789657902,0.0436219299412043,0.0,0.1547553022624261,0.662645046117227,0.1514051566066684,0.9429037520391516,0.08231105686095,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
111,-0.0448535573175826,-0.1173164172848325,0.0602658860451376,0.0136239690766152,0.2085294960339585,-0.035038066612758,-0.0901704237676569,0.046679906665265,0.0,0.1645908995835789,0.6645938708717644,0.1610478529433653,0.9423035053342044,0.0880480113925338,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
112,-0.0490408204786182,-0.1280005273965796,0.065835025184766,0.0124752226353464,0.2252222597266619,-0.0382496986711014,-0.0983374307262802,0.0509379239131112,0.0,0.1780728891571719,0.6672939601309135,0.1742694160866916,0.9413641802951735,0.0960227850676431,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
113,-0.0546417620579978,-0.142883508000652,0.0734101193118252,0.0133177653381321,0.2479680331893893,-0.0426666463237874,-0.1097962415100629,0.0568418430735371,0.0,0.1966748148009927,0.6711692948527224,0.1925184481624899,0.9422492401215804,0.107211880785271,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
114,-0.0607496124494888,-0.1590732054659014,0.0816620633264131,0.0134149112406794,0.2720539719215312,-0.0474421372228918,-0.1221717571565481,0.0632221678137834,0.0,0.2163159156722061,0.6753495983338292,0.2117961498176039,0.9429168676636116,0.1192961041603092,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
115,-0.0670265447263422,-0.1754840290343624,0.0900947210507414,0.0134607105225256,0.2956574917649804,-0.0523473139770837,-0.1348806200258344,0.0697751838815865,0.0,0.2360189573459715,0.6796414757512645,0.2311441169644929,0.9434567181579714,0.1317058285016783,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
116,-0.0723191605147667,-0.1893040497038478,0.0972009790956808,0.0140765619476349,0.3149777828208329,-0.0565277756587278,-0.1455268969540397,0.0753209778434747,0.0,0.2521296563673116,0.6831672121392443,0.2469725095023424,0.9426450742240216,0.1421015156138745,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
117,-0.0752539022134208,-0.1967751076686021,0.1011009482766391,0.014297408774886,0.3251325543671927,-0.0588392353111697,-0.1514021417559065,0.0783849722836917,0.0,0.2608820520184523,0.6851085986313598,0.2555743124428501,0.9421755477764812,0.1478384701454582,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
118,-0.0773744198409369,-0.2023943411134168,0.1039658639676023,0.0161304800724267,0.3326016471327535,-0.0606472087026837,-0.1559439976665694,0.0807702368459941,0.0,0.2675698863230142,0.6865888128533175,0.2621486734961912,0.9415094339622642,0.152273420811718,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
119,-0.0813479238099687,-0.2127107495427098,0.1092894795188874,0.0206006102711424,0.3458484540130181,-0.0641487267900462,-0.164569357056544,0.0853537137680178,0.0,0.2800716223163791,0.689333531686998,0.2744423598082135,0.9393506956831966,0.1606957583155325,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
120,-0.0841134061053113,-0.2199462501545619,0.1130098354199355,0.0302701307136433,0.3539291064609212,-0.067207787254169,-0.1722363431809658,0.0893857914633887,0.0,0.2910505562596817,0.6918253495983339,0.2852410937634779,0.9383654937570942,0.1681822805411453,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
121,-0.0840024389017908,-0.219041509193854,0.1127540363624641,0.0753386014338999,0.3452994150181959,-0.0714492775735013,-0.1828826201091712,0.0949797271545278,0.0,0.3060456035143993,0.6952915798869385,0.2999948736351053,0.937219730941704,0.1785779676533414,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
122,-0.0819750677296334,-0.2130470960553818,0.1099228885552384,0.1454619766987519,0.3258629867977904,-0.0771859695161954,-0.1972790532938872,0.102545024432424,0.0,0.3258655103585932,0.6999776852127343,0.3195046648558366,0.9358568887131844,0.1926355406367612,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
123,-0.0834987893779084,-0.2163587398763963,0.1118464036848203,0.1741866239993068,0.3241606394760314,-0.0821064034298094,-0.2092587191132963,0.1089560974730741,0.0,0.3418593965385205,0.7037340077357929,0.3352581861877899,0.933197064015609,0.2043332316142813,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
124,-0.0864056959687273,-0.2239449198557268,0.1157582458099298,0.1848092437098848,0.3304737022553484,-0.0863631509085638,-0.2199049960415017,0.1145620685965259,0.0,0.3558724860500008,0.7071853614995537,0.3490640915404457,0.932338132673792,0.2147289187264774,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
125,-0.0904017866760814,-0.2338951681224189,0.1210237453375761,0.1831341028333554,0.3412150017196034,-0.0901240407061013,-0.2290720446685278,0.1194645318663263,0.0,0.3676519761920684,0.7100639690568283,0.3606750971805344,0.9306754697816152,0.2236801953005798,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
126,-0.0946890059396863,-0.2452611547820405,0.126818469598899,0.1828054313996668,0.3534500824474895,-0.0943502738660116,-0.2392391349639568,0.1249452462803608,0.0,0.3804459463936653,0.7132029157988694,0.3732912894364709,0.9284443725743856,0.2336079747736751,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
127,-0.0991412649609402,-0.2563422554534544,0.1326815265532078,0.1798617572019241,0.3652921473880758,-0.09834002105488,-0.2485311887995333,0.1300546373421891,0.0,0.3918277521391384,0.7159476346325498,0.3845211617187248,0.9253742921418044,0.2426813142101515,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
128,-0.1020409385022336,-0.2636878271424912,0.1365277160763544,0.1787799503858101,0.372898311996476,-0.1010481668522954,-0.2548856202341764,0.1335327388673289,0.0,0.3995166873489648,0.7178443915501339,0.392109100815692,0.9235995772308622,0.2488861763808361,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
129,-0.1055692306825505,-0.2728595094883826,0.1412566101233991,0.1780184960492775,0.382349285349847,-0.1041142190439172,-0.2617508047277826,0.1373865712450775,0.0028555185511115,0.4069621928671814,0.7200907468015472,0.4011902678102573,0.9209526592635884,0.2564540738480317,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
130,-0.1080412265138094,-0.2787893427844899,0.1444652429645586,0.1776221487335953,0.3880028000556296,-0.1055769957917988,-0.2644497791844755,0.139067032862024,0.011169900659921,0.4079559865161022,0.7215932758107706,0.4073470034043227,0.9187857142857144,0.2616824331197233,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
131,-0.1106962923514008,-0.2855142067453629,0.1479867125030733,0.17916237761731,0.3941969443840856,-0.1084605989225679,-0.2706583712091432,0.142652746166867,0.0108761604032458,0.4149974151368635,0.7232148170187445,0.4143043772527662,0.9153567951036304,0.267744888617638,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
132,-0.1137491979192569,-0.2932855658968579,0.152045957613792,0.1801071326693063,0.4011685853114504,-0.1116493452417782,-0.2782420205278648,0.1467695274986715,0.0105688162274374,0.4237830626101606,0.7255206783695328,0.4229800941345717,0.9140984049743174,0.2751500356016682,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
133,-0.1172596191769173,-0.3017172203182812,0.156606973618331,0.180421696843601,0.4083479112132627,-0.1151890062276959,-0.2866590379035888,0.1513390991559153,0.0102473734685536,0.4333977496685839,0.7280794406426658,0.4324769075525886,0.912778505897772,0.2833689350015257,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
134,-0.1212405337134238,-0.3114920961029394,0.1618245867585657,0.1816121529943757,0.4164152629855165,-0.1193618393296289,-0.2965136151776419,0.1567116987885128,0.0098926741527719,0.4444502765320803,0.7310473073490033,0.443397678642899,0.9111153286518632,0.2929915573186858,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
135,-0.1223453537869655,-0.3141547928640094,0.1632746872745449,0.1947519700312337,0.4141343484952767,-0.1229625289532348,-0.3053681507832921,0.1614217992506871,0.0096057714062215,0.4543606137005513,0.7338589705444808,0.4531894733624721,0.9108053320228516,0.3016376767368528,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
136,-0.1151652298441623,-0.2944856883000939,0.1535061778609622,0.2665912272471742,0.372512380350871,-0.1294302908437637,-0.3210152663016101,0.1697989868962316,0.0136329803182595,0.4699652971957524,0.7393930377863731,0.472047255959736,0.910269076538618,0.3186451022276472,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
137,-0.1137703783046369,-0.2900217747878852,0.1514867772117198,0.291801934999807,0.3596345040080633,-0.1335039524094534,-0.3309948487842136,0.1751197525261333,0.0132224919342758,0.4806376937557353,0.742546861053258,0.4825998564936619,0.9098697931345472,0.3283897874071814,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
138,-0.1162025719709473,-0.2954974500965746,0.1545779578582244,0.2969880742719202,0.3611884926177943,-0.1376386426128314,-0.3408494260582667,0.180462263577949,0.0128303821444647,0.4908964932521123,0.7455519190717048,0.492748895281592,0.9087677077066127,0.3380124097243414,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
139,-0.1185526622654227,-0.3018607128578171,0.1577938245956051,0.304693442095759,0.3632749811642495,-0.1417644305320742,-0.3504337889618925,0.1857117914576456,0.0165467749403318,0.4990774078418344,0.7490404641475751,0.5042683553975227,0.9077443927211172,0.3490997863899908,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
140,-0.1204577182891324,-0.3064837636961579,0.1602872316044222,0.3101793945466627,0.3642331333784094,-0.1451890259701145,-0.3583406835267517,0.1900684257225516,0.0181464786257518,0.5061559110538094,0.751681047307349,0.5129836027309331,0.9066157892022896,0.3576848743769708,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
141,-0.1212456139543668,-0.3084573682845081,0.1613394293416007,0.3196563364318614,0.3620469561856189,-0.1486676583183439,-0.3662576800682742,0.1944842704211966,0.0177294023024987,0.513852975434312,0.7539422790836061,0.520607501014434,0.9049322383999194,0.3654155223273319,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
142,-0.1212393368610034,-0.3086752801548342,0.1613972945731239,0.3338925330045971,0.357027730593483,-0.1522600825100267,-0.3742479114388337,0.1989908919797673,0.0192056424614564,0.5206392969815394,0.7564787265694733,0.5290368985111127,0.9031434184675836,0.3740819855558946,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
143,-0.1214511979313334,-0.3089086072236932,0.1616331958120264,0.3469318754085969,0.3516318435073399,-0.1562650868583171,-0.3839566493029114,0.2042003061650316,0.0187226263037431,0.530072121742749,0.759506099375186,0.5383780696744718,0.90275317213311,0.3835622012002848,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
144,-0.1219988648645554,-0.3111280022329079,0.1625510157276959,0.3580966104936418,0.3492883340360946,-0.1603158626848737,-0.3935403819584387,0.2094194303398971,0.0182581904181368,0.5391412164099898,0.7623995834573044,0.5473636479573764,0.901849084796414,0.3929203539823009,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
145,-0.1212365147657401,-0.3093706368018514,0.1615980745642734,0.3749303674636271,0.3416520700262547,-0.1645115815259399,-0.403124114613966,0.2147528911217336,0.0178008209186845,0.547919076899083,0.7651517405534067,0.5560664220131888,0.9002094145497587,0.402278506764317,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
146,-0.1207792995360677,-0.3079696904398546,0.1609556519096605,0.386938958337295,0.3358422570990859,-0.167149796401532,-0.4084166320240295,0.217922691132369,0.0209562908359591,0.550699277792138,0.7670261826837251,0.5622318196430319,0.8982225794926759,0.4091750584884548,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
147,-0.122166330896454,-0.3114244004225732,0.1627867454905422,0.3881459822006385,0.3372844259194537,-0.1689030960306448,-0.4118340713058377,0.2199984914588114,0.0241170995119399,0.5518180945919932,0.7684245760190419,0.5667367131942609,0.8969253810236983,0.414240667276981,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
148,-0.1232861678148162,-0.313801227246593,0.1641800463801102,0.3901922974071398,0.337332134141703,-0.1705724812829362,-0.4150848369762454,0.2219729018310843,0.0272062527102467,0.5527739018092046,0.7697857780422493,0.5710682410333168,0.8957436633189861,0.4191435255823416,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
149,-0.1252480457202295,-0.3188773865269197,0.1668066892075314,0.38970561884031,0.3404950679041167,-0.1731967127035303,-0.4207725739652865,0.2252440281727068,0.0268050803097012,0.5576312670923254,0.7712883070514728,0.5758896551724138,0.8942385949882202,0.4246973858203641,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
150,-0.1277377349561958,-0.3248879364264093,0.1700488210027928,0.3884221387761524,0.3440266562354903,-0.1753689473645377,-0.4249299425217336,0.2277920943111267,0.0312918193827572,0.5583547266862244,0.7731404343945254,0.5816610657705232,0.8927578947368421,0.4313498118197538,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
151,-0.1293206545859294,-0.3291706065618236,0.1722080830305943,0.3884154951066275,0.3466163384679435,-0.1770001897182739,-0.428076537185016,0.2297144191798371,0.0341653053569637,0.5591173193236486,0.7744644451056233,0.5857730296861979,0.8916569622359009,0.436150951073136,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
152,-0.1305763669701229,-0.3329868521475831,0.1740096542949355,0.3892566214980892,0.3489800598359044,-0.1784712318980786,-0.4307022768126718,0.2314003873953596,0.0370017327491754,0.5593404150962151,0.7755727462064862,0.5893401567944251,0.8903236418966155,0.440443495066626,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
153,-0.1312280685174719,-0.3349060115666467,0.1749333187030921,0.391838502283836,0.3493139113489538,-0.1803326053475697,-0.4342232568535069,0.2336122061275044,0.0366337963733176,0.5619875017057574,0.7762719428741446,0.5919746052417385,0.8883595944790521,0.4438815990234971,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
154,-0.1316473069361813,-0.3364040080828118,0.1755832722055969,0.393890686817269,0.3497629822132021,-0.1816828639564219,-0.4367650294273641,0.2352140668030331,0.0363714382119549,0.5638802610775075,0.7767703064564118,0.5938586875617446,0.8869350796345703,0.4463635438917709,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
155,-0.131423761076948,-0.3357446967617259,0.1752713816488054,0.3979798984026796,0.3476607001302605,-0.1828729223913425,-0.4388901179727201,0.2366015677481548,0.0361433032611663,0.5653891787700751,0.7771273430526628,0.5953625302164783,0.8854744115047802,0.448438612552131,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
156,-0.1317836603800938,-0.3363555977997592,0.1756880775303053,0.4001573377882305,0.3468247907174957,-0.1835963637594663,-0.4396407794721207,0.2373018551702987,0.0390148163323189,0.5638979886453387,0.77762570663493,0.5972192282819573,0.8841198292712115,0.4509002136100091,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
157,-0.1324326671756338,-0.337920437240627,0.1765350834120281,0.401941355738423,0.3468232390154298,-0.1852136226582045,-0.44289091489443,0.2392639149862098,0.0386873242091619,0.5664027771252491,0.7783695328771199,0.5997098178300823,0.882876468494126,0.4540738480317363,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
158,-0.1324667066091441,-0.3380242766418089,0.1765886216760482,0.4052072131742059,0.3454418173943845,-0.1862047011684264,-0.4447142226431719,0.2404162775068353,0.0399673763081871,0.5668607300793401,0.7790389764950908,0.6018282711846232,0.8820871478527367,0.4567185433831757,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
