epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
29,0.0035181018613213,-0.2373350361856109,0.1930769669117031,1.0175905093066069,0.2976475279106857,0.0595283353238497,0.0664481628428497,0.0371674023193893,1.344053599075132,0.1318728193461593,0.5686554965263588,0.3692859276964446,0.6204819277108434,0.2628668651637601,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
30,0.0031090202495397,-0.2373350361856109,0.1926832661243015,1.0155451012476988,0.2974266906044285,0.0595483880994129,0.0664481628428497,0.0373981445279162,1.3450048601779097,0.1318248062124657,0.5690641601961586,0.3695067264573991,0.6217303822937625,0.2628668651637601,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
31,0.0033135610554305,-0.2360578969774372,0.1916509957328131,1.0165678052771527,0.2957423471931398,0.0615829092867578,0.0683456960496808,0.037728481941474,1.3585326938231488,0.1335367857645899,0.5700858193706579,0.3711894799760908,0.6241206030150753,0.2641429179072735,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
32,0.0033135610554305,-0.2356321839080459,0.1912412888044166,1.0165678052771527,0.2951440821617309,0.0624007283168084,0.0689782071186246,0.037735522881017,1.3641822457022537,0.1340251822679071,0.5704944830404577,0.3717872086072923,0.6251256281407035,0.264568268821778,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
33,0.003722642667212,-0.2309493401447424,0.1871282133794578,1.0186132133360604,0.2887892376681614,0.0681054087515994,0.0740046165093603,0.0391641390187941,1.4033935749133195,0.1385166240409207,0.5745811197384553,0.3781362007168458,0.6349047141424273,0.269247128881327,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
34,0.0041317242789936,-0.2305236270753512,0.187112207238463,1.0206586213949682,0.2884174882979782,0.0672675369459857,0.072705915210659,0.0388240029643724,1.3964632362717726,0.1373049645390071,0.5745811197384553,0.3785074626865672,0.6346346346346347,0.2696724797958316,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
35,0.0057680507261198,-0.2271179225202214,0.1854093549608981,1.0288402536305992,0.2845504222553403,0.0696407829338848,0.0758347913945637,0.0403884410563247,1.4094397755250816,0.1408976973007352,0.5762157744176543,0.3823704586063132,0.637537239324727,0.2730752871118673,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
36,0.0057680507261198,-0.2266922094508301,0.1849996480325016,1.0288402536305992,0.283954297069051,0.0720942400240365,0.0783985148311524,0.0405119167813056,1.4270197293731397,0.1430968726163233,0.576624438087454,0.3829660512209648,0.6385302879841113,0.2735006380263717,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
37,0.0053589691143383,-0.222860791826309,0.1809185848895325,1.0267948455716915,0.278357689631176,0.0729321118296503,0.0802286897163557,0.0439698434683818,1.434137034756547,0.1455932557789602,0.5807110747854516,0.3885578069129916,0.6487562189054726,0.2773287962569119,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
38,0.0051544283084475,-0.222860791826309,0.1807217344958317,1.0257721415422376,0.2782418456642799,0.0725332287024066,0.0802286897163557,0.0445098002718375,1.4317626356923805,0.145794427604846,0.5809154066203515,0.3886736214605067,0.649402390438247,0.2773287962569119,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
39,0.0035181018613213,-0.2237122179650915,0.1799663452030182,1.0175905093066069,0.2785087719298245,0.0742490778647604,0.0789636675784683,0.0420220016333205,1.4486899971219824,0.1428511858632667,0.581732733959951,0.3884075291305647,0.6526104417670683,0.276478094427903,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
40,0.0031090202495397,-0.2241379310344827,0.179982351344013,1.0155451012476988,0.2788749251944942,0.0734513116102729,0.0783311565095246,0.0422457029023044,1.443869065351194,0.142335708942001,0.581732733959951,0.3880418535127055,0.6529175050301811,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
41,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
42,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
43,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
44,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
45,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
46,0.0029044794436489,-0.2241379310344827,0.1797855009503122,1.0145223972182449,0.2787588546343409,0.0730524284830292,0.0783311565095246,0.0427856597057601,1.4414585994657996,0.1425365417455343,0.5819370657948508,0.3881578947368421,0.6535750251762337,0.2760527435133985,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
47,0.0018817754141951,-0.2245636441038739,0.1792109559102047,1.0094088770709757,0.2787769784172662,0.0710580128468106,0.0738362207052909,0.0409996762206969,1.429406270038828,0.1373501111457687,0.5825500612995504,0.3881401617250673,0.6558704453441295,0.275627392598894,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
48,-0.0005727142564941,-0.2288207747977862,0.1809458204697592,0.997136428717529,0.2833935018050541,0.0646357772597848,0.0655798976482088,0.038800599697452,1.388628716169034,0.1287893935066171,0.5809154066203515,0.3835287045386234,0.6536885245901639,0.2713738834538494,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
49,-0.0003681734506034,-0.2275436355896126,0.1799135500782708,0.998159132746983,0.281704260651629,0.0666702984471297,0.0674774308550399,0.0391309371110098,1.4028911452994903,0.1304538482754242,0.5819370657948508,0.3852163461538461,0.6560900716479018,0.2726499361973628,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
50,-0.0013908774800572,-0.2266922094508301,0.1781098842529741,0.9930456125997136,0.2799196787148594,0.0687649779611641,0.0687424529929273,0.0392972888122205,1.4208769292135863,0.1310081782964273,0.5837760523089497,0.386999699067108,0.661522633744856,0.2735006380263717,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
51,-0.0028226631212927,-0.2249893571732652,0.175093103783483,0.9858866843935364,0.2766877955528725,0.070061891220711,0.0635476477981221,0.0349968684673694,1.4343837255684084,0.1231760989280656,0.5868410298324479,0.3902291917973461,0.6704663212435233,0.2752020416843896,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
52,-0.0020044998977296,-0.2211579395487441,0.1721931430027185,0.989977500511352,0.2717314842729373,0.0741108808198376,0.0692402474186155,0.0379954380997409,1.4630960013532788,0.1292730114801148,0.5897016755210461,0.3951807228915662,0.6769865841073271,0.2790301999149298,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
53,-0.0032317447330742,-0.2211579395487441,0.1710120406405137,0.9838412763346288,0.2710158058995268,0.0774423152667294,0.0711714597862605,0.0371057567139901,1.492946150777822,0.1298390782382157,0.5909276665304455,0.395896197948099,0.6812045690550363,0.2790301999149298,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
54,-0.0032317447330742,-0.2203065134099617,0.170192626783721,0.9838412763346288,0.2698077116681768,0.0774423152667294,0.0705052695565029,0.0370034038076382,1.492946150777822,0.1290144372570218,0.591744993870045,0.3971031985515993,0.6832814122533749,0.2798809017439387,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
55,-0.0069134792391082,-0.2211579395487441,0.1674687335538996,0.9654326038044588,0.268853122785707,0.0776227902467978,0.0711714597862605,0.0391824365907317,1.5062448096150451,0.1292123109024517,0.5946056395586432,0.3980582524271845,0.6941798941798942,0.2790301999149298,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
56,-0.0054816935978727,-0.2190293742017879,0.1667981516678231,0.972591532010636,0.2666666666666666,0.0779615150473521,0.072402802763334,0.0404165372691262,1.5043201528943888,0.1311605504066056,0.5952186350633428,0.4002422040569179,0.694327731092437,0.2811569544874521,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
57,-0.0038453671507465,-0.2156236696466581,0.1650952993902582,0.980773164246267,0.2627972591696896,0.0811525800653018,0.0774628913148837,0.0429465815449011,1.5249626249752724,0.1368862544605539,0.5968532897425419,0.4041075203865901,0.696875,0.2845597618034878,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
58,-0.0032317447330742,-0.2143465304384844,0.1644567297861713,0.9838412763346288,0.2613510520487264,0.0815314104169824,0.0774292121540698,0.0429297419644941,1.5259877747711812,0.1368324214399844,0.5974662852472415,0.4055522027761014,0.6978193146417445,0.2858358145470013,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
59,-0.0013908774800572,-0.2092379736057897,0.1613119001887216,0.9930456125997136,0.2552208835341364,0.0875748156523276,0.0830881326137493,0.0439823870111626,1.5695942369539675,0.1418195746338135,0.6005312627707396,0.4116761962082456,0.7037037037037037,0.2909400255210548,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
60,-0.0009817958682757,-0.2088122605363984,0.1612958940477268,0.9950910206586212,0.2548665462572747,0.0867369438467139,0.081789431315048,0.0436422509567409,1.5610869511168186,0.14062270317858,0.6005312627707396,0.4120300751879699,0.7032854209445585,0.2913653764355593,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
61,-0.0009817958682757,-0.2088122605363984,0.1612958940477268,0.9950910206586212,0.2548665462572747,0.0867369438467139,0.081789431315048,0.0436422509567409,1.5610869511168186,0.14062270317858,0.6005312627707396,0.4120300751879699,0.7032854209445585,0.2913653764355593,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
62,-0.0009817958682757,-0.2088122605363984,0.1612958940477268,0.9950910206586212,0.2548665462572747,0.0867369438467139,0.081789431315048,0.0436422509567409,1.5610869511168186,0.14062270317858,0.6005312627707396,0.4120300751879699,0.7032854209445585,0.2913653764355593,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
63,-0.0009817958682757,-0.2088122605363984,0.1612958940477268,0.9950910206586212,0.2548665462572747,0.0867369438467139,0.081789431315048,0.0436422509567409,1.5610869511168186,0.14062270317858,0.6005312627707396,0.4120300751879699,0.7032854209445585,0.2913653764355593,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
64,-0.0003681734506034,-0.207960834397616,0.1610670313720363,0.998159132746983,0.2540350877192982,0.087933593228445,0.0830544534529354,0.0437348052222288,1.56882787814715,0.1418193208840916,0.6007355946056395,0.4128605769230768,0.7031729785056294,0.2922160782645682,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
65,0.0002454489670689,-0.2071094082588335,0.1608381686963459,1.0012272448353443,0.2532051282051282,0.0866767855200244,0.0823882632231778,0.0445600961006635,1.5561760404201568,0.1418211900131129,0.6009399264405394,0.4136895827078956,0.7030612244897959,0.2930667800935772,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
66,0.0006545305788504,-0.2054065559812686,0.1595930417701618,1.0032726528942524,0.2510510510510509,0.089110189834613,0.0849183074989526,0.0452066890486932,1.5748811436087062,0.14406364749082,0.6021659174499387,0.4158415841584158,0.7057026476578412,0.2947681837515951,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
67,0.0026999386377582,-0.1998722860791826,0.1562353556380165,1.0134996931887912,0.2445109780439121,0.0930990211070502,0.0892785266599308,0.0473083262427802,1.6006144956284565,0.1484299718884136,0.6054352268083367,0.4223751121746933,0.7116935483870968,0.3002977456401531,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
68,0.0039271834731028,-0.1981694338016177,0.1557776302866356,1.0196359173655145,0.2428770671448495,0.0930388627803607,0.0879461462004156,0.0464113938044958,1.5953988350046144,0.1469522791971946,0.6058438904781365,0.424007166318304,0.7114228456913828,0.301999149298171,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
69,0.0049498875025567,-0.1947637292464878,0.1534842268279683,1.0247494375127837,0.2387347060578931,0.0983045545367816,0.0949374471196103,0.0489794004793065,1.635915912410021,0.1537588911107719,0.6080915406620352,0.4281454979129397,0.715852442671984,0.3054019566142067,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
70,0.0053589691143383,-0.1939123031077054,0.1530585137585771,1.0267948455716915,0.2377969977134904,0.0982845017612185,0.0942712568898527,0.0486463053644277,1.6340678532541315,0.1529767559693458,0.6085002043318349,0.4290822407628128,0.7164179104477612,0.3062526584432156,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
71,0.0061771323379014,-0.191358024691358,0.1513876737630018,1.030885661689507,0.2347333929103365,0.1015156723302946,0.0980663233035149,0.049925409381401,1.6584725811206882,0.1565017661695871,0.6101348590110339,0.4321428571428571,0.7195242814667988,0.3088047639302425,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
72,0.0067907547555737,-0.1883780332056194,0.1491102764453294,1.0339537737778686,0.2309523809523809,0.1035301407420763,0.0986314760508309,0.0498202987737281,1.673369062537701,0.1563152666851576,0.6123825091949325,0.4359203092476956,0.724308300395257,0.3117822203317737,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
73,0.0121088157087338,-0.1768837803320562,0.143166299614847,1.0605440785436693,0.218350068911203,0.113901102050413,0.1118468501770209,0.0565772503335113,1.7408226991671278,0.1693567410420679,0.6181038005721291,0.4485098849218058,0.7321772639691715,0.3232666950233943,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
74,0.0149723869912047,-0.1700723712217965,0.1393668942723155,1.0748619349560236,0.2107843137254901,0.1186676468017744,0.1161733901771852,0.0593589495234511,1.769727372053901,0.1729582513762962,0.6217817736003269,0.4560681751395827,0.7376425855513308,0.3300723096554657,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
75,0.0143587645735324,-0.1709237973605789,0.139595756948006,1.071793822867662,0.2115592189186536,0.1166531783899927,0.1129771556716528,0.0572208754672292,1.7546101268751018,0.1697571408767749,0.6215774417654271,0.4552941176470588,0.7378455672068637,0.3292216078264568,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
76,0.0198813663325833,-0.1594295444870157,0.1338486305112244,1.0994068316629166,0.1993769470404983,0.127423022825573,0.1281237421654879,0.0656433401125314,1.824278470148084,0.1846846086310529,0.6270944013077238,0.4674642544499563,0.7444237918215614,0.3407060825180774,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
77,0.0198813663325833,-0.1594295444870157,0.1338486305112244,1.0994068316629166,0.1993769470404983,0.127423022825573,0.1281237421654879,0.0656433401125314,1.824278470148084,0.1846846086310529,0.6270944013077238,0.4674642544499563,0.7444237918215614,0.3407060825180774,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
78,0.0202904479443648,-0.1585781183482332,0.1334229174418331,1.1014522397218245,0.1984821949795679,0.1274029700500099,0.1274575519357303,0.0653102449976526,1.8219213229983076,0.1838748246763699,0.6275030649775235,0.468358121901429,0.7448979591836735,0.3415567843470863,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
79,0.0202904479443648,-0.1585781183482332,0.1334229174418331,1.1014522397218245,0.1984821949795679,0.1274029700500099,0.1274575519357303,0.0653102449976526,1.8219213229983076,0.1838748246763699,0.6275030649775235,0.468358121901429,0.7448979591836735,0.3415567843470863,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
80,0.0202904479443648,-0.1585781183482332,0.1334229174418331,1.1014522397218245,0.1984821949795679,0.1274029700500099,0.1274575519357303,0.0653102449976526,1.8219213229983076,0.1838748246763699,0.6275030649775235,0.468358121901429,0.7448979591836735,0.3415567843470863,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
81,0.0204949887502556,-0.1585781183482332,0.1336197678355339,1.1024749437512782,0.1986188113996692,0.126984034147203,0.1274575519357303,0.0650010304027237,1.8170104838527597,0.1841777291768848,0.6272987331426236,0.4682215743440234,0.7442075996292864,0.3415567843470863,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
82,0.0221313151973818,-0.1564495530012771,0.1331460363431582,1.1106565759869094,0.1967976710334788,0.1252681849848492,0.1228952578098688,0.0626414109533909,1.7931436540022154,0.1794200953886117,0.6277073968124234,0.4700407213496218,0.7433302667893285,0.3436835389196087,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
83,0.0251994272857434,-0.1496381438910174,0.1295434813943276,1.1259971364287171,0.1895652173913042,0.131251431893505,0.1310842225453231,0.0670451079160469,1.8310269706360651,0.1872390814001758,0.6311810380057213,0.4772661453808283,0.7477313974591652,0.3504891535516801,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
84,0.033790141133156,-0.1309067688378033,0.1197840930803189,1.1689507056657804,0.1701030927835051,0.1496401612978423,0.1550522848435562,0.0813459110517904,1.9525095067145324,0.2087745052494657,0.6405803024111156,0.4967095851216022,0.7587412587412588,0.3692045937898766,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
85,0.0376764164450807,-0.121115368241805,0.1141009912075166,1.188382082225404,0.1596885977404347,0.1547654836253212,0.1560815528557464,0.0830974034376011,1.9773153688191585,0.2072139867637053,0.6460972619534123,0.5071143995446785,0.766122098022356,0.3789876648234794,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
86,0.0485170791572918,-0.0977011494252873,0.1020001810118562,1.2425853957864592,0.1363636363636363,0.1685459180987829,0.1715575379712002,0.0906046537868011,2.039584254526602,0.2196372791272319,0.6577441765427053,0.5304177179702831,0.7779605263157895,0.402381965121225,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
87,0.0614031499284107,-0.0721583652618135,0.0898193401112217,1.3070157496420536,0.1124896608767576,0.1830439077244795,0.1863336536960825,0.0987634106612249,2.0923145193458312,0.2301646862622473,0.6693910911319984,0.5542699724517907,0.7865519937451134,0.427903019991493,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
88,0.0654939660462262,-0.0627926777352064,0.0847427955605166,1.327469830231131,0.1034640343661457,0.1885681131792021,0.1925240477422641,0.1016278654757888,2.1169034395998896,0.2345837459099417,0.6742950551695954,0.5632876712328766,0.7913779830638953,0.4372607401105912,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
89,0.082879934546942,-0.0261813537675606,0.0662402831829929,1.4143996727347103,0.070203644158628,0.1946673319731981,0.1812587791714926,0.0954552743869473,2.063320186315845,0.2178831552232232,0.6920719248058848,0.5965194109772423,0.8049132947976878,0.4738409187579753,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
90,0.0879934546942114,-0.0168156662409535,0.0621479906007917,1.4399672734710574,0.0624611835684499,0.1964612198537852,0.1777931113794491,0.0944931395029081,2.049111704230392,0.2130727009003076,0.6959542296689825,0.6042553191489362,0.8062455642299503,0.4831986388770736,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
91,0.0959705461239517,0.0014899957428693,0.0536977537769464,1.4798527306197586,0.0460133473832102,0.2013860144256325,0.1740916894617084,0.0930301155253687,2.0450182965956194,0.2061262013943611,0.7055578259092766,0.6206896551724138,0.8142265193370166,0.5014887282007656,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
92,0.0974023317651871,0.0040442741592167,0.0551717433788209,1.4870116588259357,0.044000350600403,0.2041781963163385,0.1778867558753706,0.0954676055356555,2.0595072926241307,0.2089165782962176,0.7065794850837761,0.6227009984235418,0.8144329896907216,0.5040408336877924,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
93,0.1016976886888934,0.0125585355470413,0.059625724466434,1.5084884434444672,0.0369595536959552,0.1994696375076472,0.1615687917395696,0.0869994088728262,2.0002815645604075,0.1935573144406929,0.7104617899468737,0.6297360857068199,0.8163956639566395,0.5125478519778818,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
94,0.1096747801186336,0.028735632183908,0.0679111231785682,1.548373900593168,0.023643109845543,0.1831311372981793,0.1122181423889203,0.0620148696025726,1.8488039315160272,0.1495640847437951,0.7180220678381691,0.6430419037765133,0.8204620462046205,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
95,0.1096747801186336,0.028735632183908,0.0679111231785682,1.548373900593168,0.023643109845543,0.1831311372981793,0.1122181423889203,0.0620148696025726,1.8488039315160272,0.1495640847437951,0.7180220678381691,0.6430419037765133,0.8204620462046205,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
96,0.1096747801186336,0.028735632183908,0.0679111231785682,1.548373900593168,0.023643109845543,0.1831311372981793,0.1122181423889203,0.0620148696025726,1.8488039315160272,0.1495640847437951,0.7180220678381691,0.6430419037765133,0.8204620462046205,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
97,0.1096747801186336,0.028735632183908,0.0679111231785682,1.548373900593168,0.023643109845543,0.1831311372981793,0.1122181423889203,0.0620148696025726,1.8488039315160272,0.1495640847437951,0.7180220678381691,0.6430419037765133,0.8204620462046205,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
98,0.1096747801186336,0.028735632183908,0.0679111231785682,1.548373900593168,0.023643109845543,0.1831311372981793,0.1122181423889203,0.0620148696025726,1.8488039315160272,0.1495640847437951,0.7180220678381691,0.6430419037765133,0.8204620462046205,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
99,0.1086520760891797,0.028735632183908,0.0669268712100642,1.5432603804458989,0.0228097459823742,0.1860436358422641,0.1141493547565653,0.0645265487610395,1.8724678953938791,0.1490859011294285,0.7190437270126686,0.643874643874644,0.8231788079470199,0.5287111867290515,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
100,0.1094702393127428,0.0295870583226904,0.067746285066857,1.5473511965637143,0.0224408769204211,0.187639168351239,0.1154143768944528,0.0662389734368947,1.8799502845862623,0.1495603620142622,0.7190437270126686,0.6442432082794308,0.8223249669749009,0.5295618885580604,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
101,0.1125383514011045,0.0355470412941677,0.0709231269462964,1.5626917570055223,0.0177112887971798,0.1838085868992878,0.1030261958155696,0.0597356683025242,1.84213262366334,0.1390911138975328,0.721700040866367,0.6489690721649485,0.8234139960758666,0.5355168013611229,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
102,0.1188791163837185,0.0461898680289485,0.0774256426758915,1.5943955819185929,0.0100648242920504,0.1937205067536912,0.1130453354362272,0.0679849789335874,1.8824634534753075,0.1451182052434474,0.7255823457294647,0.6566095627716697,0.823076923076923,0.5461505742237346,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
103,0.1213336060544078,0.0495955725840783,0.0799158965282596,1.6066680302720393,0.0079931972789114,0.1895110949500593,0.1045869374142619,0.0625189215428892,1.845538287188396,0.1396011696214536,0.7263996730690642,0.6586795819525872,0.821882951653944,0.5495533815397703,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
104,0.1262425853957864,0.0568326947637292,0.0849124103739905,1.6312129269789322,0.0033806626098715,0.1819100903728462,0.0863714400716298,0.0520958421054556,1.7809701182014102,0.1266519462538046,0.7284429914180629,0.6632885736002028,0.8201754385964912,0.5567843470863463,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
105,0.1313561055430558,0.065772669220945,0.0901697991774016,1.6567805277152792,0.0030234315948601,0.1837039782534333,0.0822732612106426,0.0513574084904003,1.7747374489239318,0.122602291623127,0.7319166326113609,0.6696878147029204,0.8204811844540407,0.56571671629094,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
106,0.1336060544078543,0.0696040868454661,0.0924792087770637,1.6680302720392717,0.0056951423785595,0.1848204165329119,0.0821722237282009,0.0515376319577063,1.773976025024668,0.1225382734454852,0.73334695545566,0.6723575194576952,0.8204656862745098,0.5695448745214802,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
107,0.1405604418081407,0.0845040442741592,0.0997323370977095,1.7028022090407036,0.0174389636273044,0.1934755286788947,0.0849979874647807,0.0558072426160789,1.8017814009661837,0.1215532189612387,0.7407029015120555,0.6840926064227035,0.8247298919567827,0.5844321565291365,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
108,0.1413786050317038,0.0857811834823328,0.1005677570954971,1.706893025158519,0.0182512029201924,0.194253242157819,0.0868955206716117,0.0564467946245655,1.8036091664310467,0.12343172089671,0.7411115651818553,0.6849042526734642,0.8245508982035928,0.5857082092726499,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
109,0.1479239108202086,0.0977011494252874,0.1073151416417775,1.739619554101043,0.0266666666666668,0.2053818641695168,0.1026746182343905,0.0656469992213932,1.8467124521116351,0.1347557471894587,0.7460155292194524,0.6933135948679989,0.8254994124559342,0.597618034878775,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
110,0.1499693188791163,0.1015325670498084,0.1094277008477388,1.7498465943955817,0.029392446633826,0.209370695441954,0.1083672178548839,0.0690332558350956,1.863156908497313,0.1386681802017161,0.7476501838986515,0.6960374107802116,0.8259345794392523,0.6014461931093151,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
111,0.1507874821026794,0.1028097062579821,0.1102631208455265,1.7539374105133971,0.0301837270341207,0.2109662279509288,0.1102647510617149,0.0705219792419669,1.869734691051584,0.1397835913665642,0.7480588475684512,0.6968281288418983,0.8257575757575758,0.6027222458528286,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
112,0.1509920229085702,0.1032354193273733,0.1104759773802221,1.754960114542851,0.0305043050430504,0.2113651110781726,0.1108972621306587,0.0708382347764388,1.871379136690152,0.1402458225086567,0.7482631794033511,0.6971484759095379,0.8258590564938847,0.6031475967673331,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
113,0.1524238085498057,0.1057896977437207,0.1119499669820965,1.7621190427490283,0.0322527832351015,0.2084325597585244,0.1031050543384509,0.066632916285406,1.849024778402044,0.1345112130197093,0.7492848385778504,0.6988957055214724,0.8259860788863109,0.6056997022543599,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
114,0.1524238085498057,0.1057896977437207,0.1119499669820965,1.7621190427490283,0.0322527832351015,0.2084325597585244,0.1031050543384509,0.066632916285406,1.849024778402044,0.1345112130197093,0.7492848385778504,0.6988957055214724,0.8259860788863109,0.6056997022543599,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
115,0.1524238085498057,0.1057896977437207,0.1119499669820965,1.7621190427490283,0.0322527832351015,0.2084325597585244,0.1031050543384509,0.066632916285406,1.849024778402044,0.1345112130197093,0.7492848385778504,0.6988957055214724,0.8259860788863109,0.6056997022543599,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
116,0.1524238085498057,0.1057896977437207,0.1119499669820965,1.7621190427490283,0.0322527832351015,0.2084325597585244,0.1031050543384509,0.066632916285406,1.849024778402044,0.1345112130197093,0.7492848385778504,0.6988957055214724,0.8259860788863109,0.6056997022543599,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
