SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1530398322851153,-0.9221311475409836,0.6127107812096906,0.6853448275862069,0.9453781512605044,0.94375,0.9433962264150944,0.965665236051502,0.9221311475409836,125,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,126,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1551362683438155,-0.9262295081967212,0.6147599615375595,0.6824034334763948,0.9475890985324948,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,127,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1677148846960167,-0.9467213114754098,0.6228599404301227,0.6652719665271967,0.9565217391304348,0.9541666666666668,0.9545454545454544,0.9625,0.9467213114754098,128,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1446540880503145,-0.9139344262295082,0.6129042660475151,0.6973684210526315,0.944915254237288,0.94375,0.9429175475687104,0.9737991266375546,0.9139344262295082,129,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1488469601677149,-0.918032786885246,0.6128075236286029,0.6913043478260869,0.9451476793248946,0.94375,0.943157894736842,0.9696969696969696,0.918032786885246,130,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1677148846960167,-0.9467213114754098,0.6228599404301227,0.6652719665271967,0.9565217391304348,0.9541666666666668,0.9545454545454544,0.9625,0.9467213114754098,131,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1593291404612159,-0.9344262295081968,0.6188583221932973,0.676595744680851,0.951983298538622,0.95,0.95,0.9661016949152542,0.9344262295081968,132,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1677148846960167,-0.9426229508196722,0.6186648373554727,0.6652719665271967,0.9523809523809524,0.95,0.950413223140496,0.9583333333333334,0.9426229508196722,133,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.4675052410901467,-0.8934426229508197,0.4574509252093154,0.0,0.9336188436830836,0.9354166666666668,0.9336188436830836,0.9775784753363228,0.8934426229508197,134,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.4821802935010482,-0.9262295081967212,0.4716984450854851,0.0,0.9535864978902951,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,135,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.4675052410901467,-0.8975409836065574,0.4573541827904032,0.0,0.9379014989293364,0.9395833333333332,0.9379014989293364,0.9820627802690582,0.8975409836065574,136,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,137,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,138,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1677148846960167,-0.9467213114754098,0.6228599404301227,0.6652719665271967,0.9565217391304348,0.9541666666666668,0.9545454545454544,0.9625,0.9467213114754098,139,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1551362683438155,-0.930327868852459,0.6189550646122095,0.6824034334763948,0.9517819706498952,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,140,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.450733752620545,-0.8688524590163934,0.44086399774854,0.0,0.9237472766884532,0.9270833333333334,0.9237472766884532,0.986046511627907,0.8688524590163934,141,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1635220125786163,-0.9426229508196722,0.6229566828490349,0.670886075949367,0.9563409563409564,0.9541666666666668,0.9543568464730292,0.9663865546218487,0.9426229508196722,142,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,143,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,144,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,145,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,146,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,147,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.169811320754717,-0.9508196721311476,0.6249091207579915,0.6625,0.9586776859504132,0.95625,0.9567010309278352,0.9626556016597512,0.9508196721311476,148,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
-0.1593291404612159,-0.9385245901639344,0.6230534252679472,0.676595744680851,0.9561586638830896,0.9541666666666668,0.9541666666666668,0.9703389830508474,0.9385245901639344,149,voxceleb,AudioLSTM,CRAIGPB,0.3,1903.0425593853,2
0.2851153039832285,-0.9467213114754098,0.7373091535917822,1.3988269794721406,0.7897435897435897,0.7375,0.7857142857142858,0.6715116279069767,0.9467213114754098,0,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4171907756813418,-0.9016393442622952,0.8263561528178428,1.7158273381294966,0.842911877394636,0.8229166666666666,0.8380952380952381,0.7829181494661922,0.9016393442622952,1,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4863731656184487,-0.8442622950819673,0.8384401604165201,1.9469387755102043,0.8425357873210635,0.8333333333333334,0.8373983739837398,0.8306451612903226,0.8442622950819673,2,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4675052410901468,-0.8524590163934426,0.82751706184479,1.877952755905512,0.8353413654618473,0.8229166666666666,0.8303393213572855,0.8093385214007782,0.8524590163934426,3,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4758909853249475,-0.8442622950819673,0.8277105466826145,1.908,0.8340080971659919,0.8229166666666666,0.8289738430583502,0.8142292490118577,0.8442622950819673,4,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4737945492662474,-0.8483606557377049,0.8297597270104833,1.900398406374502,0.8363636363636364,0.825,0.8313253012048193,0.8149606299212598,0.8483606557377049,5,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.2683438155136268,-0.7213114754098361,0.6639461525833157,1.6736842105263157,0.8110599078341013,0.825,0.8073394495412843,0.9166666666666666,0.7213114754098361,6,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1299790356394129,-0.9221311475409836,0.7278753019536105,1.2421874999999998,0.8999999999999999,0.8916666666666667,0.8964143426294822,0.872093023255814,0.9221311475409836,7,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.0691823899371069,-0.7786885245901639,0.5517190834681864,0.8281249999999999,0.8715596330275229,0.88125,0.8695652173913042,0.9844559585492229,0.7786885245901639,8,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1174004192872117,-0.8647540983606558,0.59046002485987,0.7395348837209302,0.9193899782135077,0.9208333333333332,0.917391304347826,0.976851851851852,0.8647540983606558,9,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.8975409836065574,0.6025616219892587,0.7066666666666667,0.9339019189765458,0.9333333333333332,0.9319148936170212,0.9690265486725664,0.8975409836065574,10,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.8975409836065574,0.6025616219892587,0.7066666666666667,0.9339019189765458,0.9333333333333332,0.9319148936170212,0.9690265486725664,0.8975409836065574,11,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1341719077568134,-0.8934426229508197,0.6026583644081709,0.7130044843049327,0.9336188436830836,0.9333333333333332,0.9316239316239318,0.9732142857142856,0.8934426229508197,12,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.9057377049180328,0.6066599826449963,0.7004405286343611,0.9384288747346072,0.9375,0.9364406779661018,0.9692982456140352,0.9057377049180328,13,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1069182389937107,-0.8565573770491803,0.5927994324444757,0.7571428571428571,0.920704845814978,0.9229166666666668,0.9186813186813186,0.990521327014218,0.8565573770491803,14,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.169811320754717,-0.9467213114754098,0.6207140176833416,0.6625,0.9545454545454544,0.9520833333333332,0.952577319587629,0.95850622406639,0.9467213114754098,15,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1132075471698113,-0.8729508196721312,0.6031420765027322,0.7464788732394365,0.9321663019693656,0.9333333333333332,0.9301310043668124,0.9953271028037384,0.8729508196721312,16,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1362683438155136,-0.9098360655737704,0.6172928539599897,0.7098214285714285,0.9487179487179488,0.9479166666666666,0.9466950959488274,0.9866666666666668,0.9098360655737704,17,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.9057377049180328,0.6173895963789019,0.7162162162162161,0.9484978540772532,0.9479166666666666,0.9464668094218416,0.9910313901345292,0.9057377049180328,18,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1278825995807128,-0.8975409836065574,0.6132912357231642,0.7227272727272727,0.9439655172413792,0.94375,0.9419354838709678,0.990950226244344,0.8975409836065574,19,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.9057377049180328,0.6173895963789019,0.7162162162162161,0.9484978540772532,0.9479166666666666,0.9464668094218416,0.9910313901345292,0.9057377049180328,20,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1572327044025157,-0.9426229508196722,0.6293944510893783,0.6794871794871794,0.9623430962343096,0.9604166666666668,0.9603340292275572,0.9787234042553192,0.9426229508196722,21,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.918032786885246,0.6235371373625085,0.7066666666666667,0.955223880597015,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,22,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.918032786885246,0.6170993691221651,0.6973684210526315,0.9491525423728812,0.9479166666666666,0.9471458773784356,0.9781659388646288,0.918032786885246,23,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4444444444444444,-0.8688524590163934,0.4344262295081967,0.0,0.9298245614035088,0.9333333333333332,0.9298245614035088,1.0,0.8688524590163934,24,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1886792452830188,-0.9139344262295082,0.7795709327141818,1.394736842105263,0.944915254237288,0.9416666666666668,0.940928270042194,0.9695652173913044,0.9139344262295082,25,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1257861635220126,-0.889344262295082,0.6070469523206454,0.7260273972602739,0.937365010799136,0.9375,0.935344827586207,0.9863636363636364,0.889344262295082,26,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1257861635220126,-0.889344262295082,0.6070469523206454,0.7260273972602739,0.937365010799136,0.9375,0.935344827586207,0.9863636363636364,0.889344262295082,27,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.180293501048218,-0.9221311475409836,0.7793774478763573,1.3706896551724137,0.9453781512605044,0.9416666666666668,0.9414225941422594,0.9615384615384616,0.9221311475409836,28,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9221311475409836,0.6148567039564717,0.6883116883116883,0.9473684210526316,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,29,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.140461215932914,-0.9057377049180328,0.6088059053917775,0.7035398230088495,0.9404255319148936,0.9395833333333332,0.9384288747346072,0.973568281938326,0.9057377049180328,30,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1048218029350104,-0.8565573770491803,0.5949453551912568,0.7607655502392344,0.9227373068432672,0.925,0.920704845814978,0.9952380952380953,0.8565573770491803,31,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,32,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,33,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,34,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,35,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.9057377049180328,0.619535519125683,0.7194570135746605,0.9505376344086022,0.95,0.9484978540772532,0.9954954954954957,0.9057377049180328,36,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,37,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1635220125786163,-0.9467213114754098,0.7873806843500082,1.325,0.9545454545454544,0.95,0.9506172839506174,0.9545454545454546,0.9467213114754098,38,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1236897274633123,-0.8852459016393442,0.6049977719927766,0.7293577981651376,0.9350649350649352,0.9354166666666668,0.9330453563714902,0.9863013698630136,0.8852459016393442,39,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4654088050314465,-0.8934426229508197,0.4553050024625343,0.0,0.9356223175965664,0.9375,0.9356223175965664,0.981981981981982,0.8934426229508197,40,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.9057377049180328,0.6109518281385585,0.7066666666666667,0.9424307036247334,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,41,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,42,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,43,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,44,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4842767295597484,-0.9508196721311476,0.945366917610638,1.9390243902439024,0.946938775510204,0.9395833333333332,0.9411764705882352,0.931726907630522,0.9508196721311476,45,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1865828092243186,-0.9139344262295082,0.7774250099674007,1.388646288209607,0.9429175475687104,0.9395833333333332,0.9389473684210524,0.9653679653679652,0.9139344262295082,46,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1488469601677148,-0.9467213114754098,0.7723592251225404,1.2874493927125503,0.9409368635437882,0.9354166666666668,0.9371196754563896,0.927710843373494,0.9467213114754098,47,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.2264150943396226,-0.9549180327868853,0.5711643096695513,0.5955056179775281,0.9119373776908024,0.9041666666666668,0.91015625,0.8694029850746269,0.9549180327868853,48,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.8647540983606558,0.5775844883791834,0.7194570135746605,0.9075268817204302,0.9083333333333332,0.9055793991416308,0.9504504504504504,0.8647540983606558,49,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9016393442622952,0.5981730340767841,0.6943231441048034,0.930232558139535,0.9291666666666668,0.9282700421940928,0.9565217391304348,0.9016393442622952,50,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9016393442622952,0.5981730340767841,0.6943231441048034,0.930232558139535,0.9291666666666668,0.9282700421940928,0.9565217391304348,0.9016393442622952,51,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.889344262295082,0.6006091840803021,0.7162162162162161,0.9313304721030043,0.93125,0.929336188436831,0.9730941704035876,0.889344262295082,52,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1257861635220126,-0.8934426229508197,0.6112420553952954,0.7260273972602739,0.9416846652267818,0.9416666666666668,0.9396551724137931,0.990909090909091,0.8934426229508197,53,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,54,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.8975409836065574,0.6111453129763831,0.7194570135746605,0.9419354838709678,0.9416666666666668,0.9399141630901288,0.9864864864864864,0.8975409836065574,55,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,56,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9262295081967212,0.6169058842843407,0.6853448275862069,0.9495798319327732,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,57,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,58,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,59,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,60,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,61,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1488469601677148,-0.9631147540983608,0.7891396374211402,1.2874493927125503,0.9572301425661914,0.9520833333333332,0.9533468559837728,0.9437751004016064,0.9631147540983608,62,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1278825995807128,-0.8852459016393442,0.6007059264992143,0.7227272727272727,0.9310344827586208,0.93125,0.9290322580645162,0.9773755656108596,0.8852459016393442,63,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,64,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1677148846960167,-0.9426229508196722,0.6186648373554727,0.6652719665271967,0.9523809523809524,0.95,0.950413223140496,0.9583333333333334,0.9426229508196722,65,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,66,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1614255765199161,-0.9385245901639344,0.6209075025211661,0.673728813559322,0.9541666666666668,0.9520833333333332,0.9521829521829522,0.9662447257383966,0.9385245901639344,67,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1572327044025157,-0.9385245901639344,0.6251993480147283,0.6794871794871794,0.9581589958158996,0.95625,0.9561586638830896,0.9744680851063828,0.9385245901639344,68,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1844863731656185,-0.9631147540983608,0.6224729707544736,0.6437246963562753,0.9572301425661914,0.9541666666666668,0.9552845528455284,0.9475806451612904,0.9631147540983608,69,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,70,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.180293501048218,-0.9631147540983608,0.6267648162480358,0.6489795918367347,0.9611451942740288,0.9583333333333334,0.9591836734693876,0.9552845528455284,0.9631147540983608,71,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,72,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,73,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,74,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,75,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,76,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9262295081967212,0.6190518070311217,0.6883116883116883,0.951578947368421,0.95,0.9495798319327732,0.9741379310344828,0.9262295081967212,77,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,78,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,79,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,80,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.9098360655737704,0.6151469312132085,0.7066666666666667,0.9466950959488274,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,81,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,82,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,83,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1362683438155136,-0.9016393442622952,0.6089026478106897,0.7098214285714285,0.9401709401709402,0.9395833333333332,0.9381663113006397,0.9777777777777776,0.9016393442622952,84,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9221311475409836,0.6148567039564717,0.6883116883116883,0.9473684210526316,0.9458333333333332,0.9453781512605044,0.9698275862068966,0.9221311475409836,85,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1467505241090146,-0.9672131147540984,0.7911888177490091,1.282258064516129,0.959349593495935,0.9541666666666668,0.9554655870445344,0.944,0.9672131147540984,86,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.190775681341719,-0.9098360655737704,0.7775217523863129,1.4008810572687225,0.9426751592356688,0.9395833333333332,0.9386892177589852,0.9694323144104804,0.9098360655737704,87,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1698113207547169,-0.9467213114754098,0.7938184525903516,1.341772151898734,0.9604989604989604,0.95625,0.9565217391304348,0.9665271966527196,0.9467213114754098,88,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.918032786885246,0.6235371373625085,0.7066666666666667,0.955223880597015,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,89,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.918032786885246,0.6235371373625085,0.7066666666666667,0.955223880597015,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,90,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1844863731656184,-0.9344262295081968,0.7962546025938695,1.3826086956521737,0.9620253164556962,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,91,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1698113207547169,-0.9549180327868853,0.8022086587396515,1.341772151898734,0.9688149688149688,0.9645833333333332,0.9648033126293996,0.9748953974895398,0.9549180327868853,92,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
